version	total
1.2.14	1994
1.2.18	1999
1.2.20	1976
1.2.21	1972
1.2.22	1981
1.2.23	1975
1.2.25	1989
1.2.26	1975
1.2.27	1973
1.2.29	1997
1.2.32	2008
1.2.33	1966
1.2.34	1975
1.2.36	2041
1.2.37	1984
1.2.38	2017
1.2.39	1954
1.2.41	1954
1.2.42	1958
1.2.43	1960
1.2.44	1955
1.2.46	1947
1.2.47	1951
1.2.50	1948
1.2.51	1943
1.2.52	1939
1.2.53	1942
1.2.54	1953
1.2.55	1931
1.2.56	1934
1.2.58	1935
1.2.59	1981
1.2.61	1923
1.2.62	1933
1.2.63	1934
1.2.64	1915
1.2.65	1922
1.2.66	1928
1.2.68	1923
1.2.70	1911
1.2.71	1979
1.2.73	1938
1.2.75	1917
1.2.76	2323
1.2.77	1915
1.2.78	1898
1.2.81	2111
1.2.82	1928
1.2.83	1878
1.2.84	1921
1.2.86	1899
1.2.87	1864
1.2.88	1995
1.2.89	1928
1.2.90	1861
1.2.91	2009
1.2.92	1905
1.2.93	1924
1.2.94	1945
1.2.95	1849
1.2.96	1871
1.2.97	1888
1.2.98	1929
1.2.100	1907
1.2.101	1885
1.2.102	1952
1.2.103	2064
1.2.105	1904
1.2.106	1976
1.2.107	1857
1.2.108	1894
1.2.109	1873
1.2.110	1934
1.2.111	1913
1.2.112	2114
1.2.113	1851
1.2.114	2005
1.2.116	2018
1.2.118	1840
1.2.119	1842
1.2.120	1919
1.2.121	1847
1.2.122	1845
1.2.123	2164
1.2.124	1796
1.2.125	1773
1.2.126	1821
1.2.127	1922
1.2.128	1972
1.2.129	1783
1.2.130	1815
1.2.131	1904
1.2.132	1896
1.2.133	1778
1.2.134	1779
1.2.135	1699
1.2.136	1651
1.2.137	1684
1.2.138	1726
1.2.139	1641
1.2.140	1645
1.2.141	1757
1.3	1781
1.4	1695
1.6	1676
1.7	1647
1.8	1780
1.9	1719
1.11	1531
1.12	1567
1.13	1506
1.14	1560
1.15.1	1401
1.16	1310
1.17	1255
1.18	1168
1.18.1	1007
1.19	981
1.20	879
1.21	791
1.22	686
1.23	576
1.24	358
1.25	319
1.26	260
1.27	177
1.28	53
