version	total
1.2.14	2241
1.2.18	2244
1.2.20	2222
1.2.21	2219
1.2.22	2226
1.2.23	2222
1.2.25	2235
1.2.26	2224
1.2.27	2220
1.2.29	2243
1.2.32	2254
1.2.33	2214
1.2.34	2222
1.2.36	2286
1.2.37	2229
1.2.38	2263
1.2.39	2200
1.2.41	2201
1.2.42	2204
1.2.43	2205
1.2.44	2201
1.2.46	2193
1.2.47	2196
1.2.50	2194
1.2.51	2190
1.2.52	2184
1.2.53	2188
1.2.54	2199
1.2.55	2176
1.2.56	2179
1.2.58	2180
1.2.59	2227
1.2.61	2169
1.2.62	2179
1.2.63	2180
1.2.64	2161
1.2.65	2167
1.2.66	2174
1.2.68	2168
1.2.70	2157
1.2.71	2224
1.2.73	2183
1.2.75	2161
1.2.76	2570
1.2.77	2161
1.2.78	2143
1.2.81	2357
1.2.82	2174
1.2.83	2123
1.2.84	2167
1.2.86	2145
1.2.87	2109
1.2.88	2241
1.2.89	2174
1.2.90	2107
1.2.91	2255
1.2.92	2150
1.2.93	2170
1.2.94	2191
1.2.95	2095
1.2.96	2117
1.2.97	2133
1.2.98	2174
1.2.100	2159
1.2.101	2136
1.2.102	2203
1.2.103	2315
1.2.105	2154
1.2.106	2226
1.2.107	2108
1.2.108	2144
1.2.109	2123
1.2.110	2186
1.2.111	2165
1.2.112	2366
1.2.113	2101
1.2.114	2257
1.2.116	2268
1.2.118	2091
1.2.119	2093
1.2.120	2171
1.2.121	2099
1.2.122	2096
1.2.123	2415
1.2.124	2047
1.2.125	2023
1.2.126	2071
1.2.127	2173
1.2.128	2223
1.2.129	2035
1.2.130	2066
1.2.131	2155
1.2.132	2148
1.2.133	2028
1.2.134	2029
1.2.135	1950
1.2.136	1902
1.2.137	1934
1.2.138	1977
1.2.139	1892
1.2.140	1895
1.2.141	2008
1.3	2032
1.4	1946
1.6	1927
1.7	1898
1.8	2030
1.9	1971
1.11	1783
1.12	1818
1.13	1757
1.14	1810
1.15.1	1651
1.16	1561
1.17	1505
1.18	1418
1.18.1	1256
1.19	1232
1.20	1130
1.21	1040
1.22	936
1.23	827
1.24	608
1.25	570
1.26	511
1.27	430
1.28	308
1.29	238
1.30	135
