version	total
1.2.14	2168
1.2.18	2172
1.2.20	2150
1.2.21	2146
1.2.22	2154
1.2.23	2149
1.2.25	2162
1.2.26	2151
1.2.27	2147
1.2.29	2170
1.2.32	2182
1.2.33	2141
1.2.34	2149
1.2.36	2214
1.2.37	2156
1.2.38	2190
1.2.39	2128
1.2.41	2128
1.2.42	2131
1.2.43	2133
1.2.44	2129
1.2.46	2120
1.2.47	2123
1.2.50	2121
1.2.51	2117
1.2.52	2112
1.2.53	2115
1.2.54	2127
1.2.55	2104
1.2.56	2107
1.2.58	2108
1.2.59	2154
1.2.61	2096
1.2.62	2106
1.2.63	2107
1.2.64	2088
1.2.65	2095
1.2.66	2101
1.2.68	2096
1.2.70	2084
1.2.71	2152
1.2.73	2111
1.2.75	2090
1.2.76	2497
1.2.77	2089
1.2.78	2071
1.2.81	2284
1.2.82	2101
1.2.83	2051
1.2.84	2095
1.2.86	2072
1.2.87	2037
1.2.88	2168
1.2.89	2101
1.2.90	2034
1.2.91	2182
1.2.92	2078
1.2.93	2097
1.2.94	2119
1.2.95	2022
1.2.96	2044
1.2.97	2061
1.2.98	2102
1.2.100	2085
1.2.101	2063
1.2.102	2129
1.2.103	2241
1.2.105	2081
1.2.106	2153
1.2.107	2035
1.2.108	2071
1.2.109	2050
1.2.110	2112
1.2.111	2091
1.2.112	2292
1.2.113	2028
1.2.114	2183
1.2.116	2195
1.2.118	2017
1.2.119	2019
1.2.120	2097
1.2.121	2024
1.2.122	2023
1.2.123	2341
1.2.124	1973
1.2.125	1950
1.2.126	1998
1.2.127	2099
1.2.128	2149
1.2.129	1961
1.2.130	1993
1.2.131	2082
1.2.132	2074
1.2.133	1955
1.2.134	1956
1.2.135	1876
1.2.136	1828
1.2.137	1861
1.2.138	1903
1.2.139	1818
1.2.140	1822
1.2.141	1934
1.3	1957
1.4	1873
1.6	1853
1.7	1825
1.8	1957
1.9	1897
1.11	1709
1.12	1744
1.13	1683
1.14	1736
1.15.1	1577
1.16	1488
1.17	1431
1.18	1345
1.18.1	1183
1.19	1158
1.20	1056
1.21	967
1.22	863
1.23	754
1.24	535
1.25	496
1.26	438
1.27	356
1.28	234
1.29	163
1.30	48
