version	total
1.2.14	2397
1.2.18	2401
1.2.20	2379
1.2.21	2375
1.2.22	2383
1.2.23	2377
1.2.25	2390
1.2.26	2381
1.2.27	2376
1.2.29	2397
1.2.32	2412
1.2.33	2371
1.2.34	2378
1.2.36	2443
1.2.37	2385
1.2.38	2420
1.2.39	2357
1.2.41	2357
1.2.42	2359
1.2.43	2362
1.2.44	2358
1.2.46	2349
1.2.47	2353
1.2.50	2350
1.2.51	2346
1.2.52	2339
1.2.53	2343
1.2.54	2356
1.2.55	2332
1.2.56	2336
1.2.58	2337
1.2.59	2385
1.2.61	2325
1.2.62	2335
1.2.63	2336
1.2.64	2317
1.2.65	2324
1.2.66	2331
1.2.68	2324
1.2.70	2313
1.2.71	2380
1.2.73	2341
1.2.75	2316
1.2.76	2723
1.2.77	2315
1.2.78	2297
1.2.81	2511
1.2.82	2329
1.2.83	2280
1.2.84	2322
1.2.86	2300
1.2.87	2262
1.2.88	2395
1.2.89	2328
1.2.90	2262
1.2.91	2409
1.2.92	2304
1.2.93	2325
1.2.94	2346
1.2.95	2250
1.2.96	2270
1.2.97	2288
1.2.98	2328
1.2.100	2323
1.2.101	2299
1.2.102	2367
1.2.103	2477
1.2.105	2318
1.2.106	2389
1.2.107	2273
1.2.108	2307
1.2.109	2286
1.2.110	2350
1.2.111	2329
1.2.112	2530
1.2.113	2265
1.2.114	2420
1.2.116	2433
1.2.118	2255
1.2.119	2257
1.2.120	2332
1.2.121	2263
1.2.122	2260
1.2.123	2578
1.2.124	2210
1.2.125	2187
1.2.126	2236
1.2.127	2338
1.2.128	2387
1.2.129	2200
1.2.130	2229
1.2.131	2320
1.2.132	2310
1.2.133	2190
1.2.134	2194
1.2.135	2113
1.2.136	2067
1.2.137	2099
1.2.138	2139
1.2.139	2057
1.2.140	2059
1.2.141	2171
1.3	2196
1.4	2112
1.6	2091
1.7	2062
1.8	2195
1.9	2135
1.11	1947
1.12	1982
1.13	1920
1.14	1973
1.15.1	1815
1.16	1725
1.17	1668
1.18	1581
1.18.1	1421
1.19	1396
1.20	1293
1.21	1203
1.22	1100
1.23	992
1.24	774
1.25	735
1.26	677
1.27	595
1.28	474
1.29	404
1.30	299
1.31	175
1.32	54
