version	total
1.2.14	824
1.2.18	828
1.2.20	807
1.2.21	802
1.2.22	812
1.2.23	809
1.2.25	818
1.2.26	806
1.2.27	804
1.2.29	825
1.2.32	838
1.2.33	797
1.2.34	802
1.2.36	868
1.2.37	814
1.2.38	845
1.2.39	785
1.2.41	784
1.2.42	784
1.2.43	786
1.2.44	783
1.2.46	770
1.2.47	780
1.2.50	775
1.2.51	770
1.2.52	764
1.2.53	772
1.2.54	779
1.2.55	759
1.2.56	763
1.2.58	759
1.2.59	808
1.2.61	748
1.2.62	762
1.2.63	759
1.2.64	740
1.2.65	748
1.2.66	754
1.2.68	749
1.2.70	741
1.2.71	806
1.2.73	765
1.2.75	745
1.2.76	1148
1.2.77	742
1.2.78	724
1.2.81	936
1.2.82	754
1.2.83	705
1.2.84	749
1.2.86	720
1.2.87	694
1.2.88	822
1.2.89	757
1.2.90	687
1.2.91	827
1.2.92	733
1.2.93	748
1.2.94	770
1.2.95	675
1.2.96	696
1.2.97	710
1.2.98	753
1.2.100	710
1.2.101	687
1.2.102	752
1.2.103	864
1.2.105	701
1.2.106	776
1.2.107	653
1.2.108	690
1.2.109	668
1.2.110	728
1.2.111	707
1.2.112	913
1.2.113	648
1.2.114	802
1.2.116	815
1.2.118	635
1.2.119	638
1.2.120	716
1.2.121	640
1.2.122	641
1.2.123	957
1.2.124	593
1.2.125	565
1.2.126	612
1.2.127	717
1.2.128	767
1.2.129	578
1.2.130	606
1.2.131	696
1.2.132	690
1.2.133	576
1.2.134	575
1.2.135	493
1.2.136	446
1.2.137	482
1.2.138	519
1.2.139	438
1.2.140	439
1.2.141	538
1.3	576
1.4	494
1.6	480
1.7	444
1.8	578
1.9	516
1.11	331
1.12	368
1.13	303
1.14	361
1.15.1	202
1.16	90
