version	total
1.2.14	2173
1.2.18	2177
1.2.20	2155
1.2.21	2151
1.2.22	2159
1.2.23	2154
1.2.25	2167
1.2.26	2156
1.2.27	2152
1.2.29	2175
1.2.32	2187
1.2.33	2146
1.2.34	2154
1.2.36	2219
1.2.37	2161
1.2.38	2195
1.2.39	2133
1.2.41	2133
1.2.42	2136
1.2.43	2138
1.2.44	2134
1.2.46	2125
1.2.47	2128
1.2.50	2126
1.2.51	2122
1.2.52	2117
1.2.53	2120
1.2.54	2132
1.2.55	2109
1.2.56	2112
1.2.58	2113
1.2.59	2159
1.2.61	2101
1.2.62	2111
1.2.63	2112
1.2.64	2093
1.2.65	2100
1.2.66	2106
1.2.68	2101
1.2.70	2089
1.2.71	2157
1.2.73	2116
1.2.75	2095
1.2.76	2502
1.2.77	2094
1.2.78	2076
1.2.81	2289
1.2.82	2106
1.2.83	2056
1.2.84	2100
1.2.86	2077
1.2.87	2042
1.2.88	2173
1.2.89	2106
1.2.90	2039
1.2.91	2187
1.2.92	2083
1.2.93	2102
1.2.94	2124
1.2.95	2027
1.2.96	2049
1.2.97	2066
1.2.98	2107
1.2.100	2090
1.2.101	2068
1.2.102	2134
1.2.103	2246
1.2.105	2086
1.2.106	2158
1.2.107	2040
1.2.108	2076
1.2.109	2055
1.2.110	2117
1.2.111	2096
1.2.112	2297
1.2.113	2033
1.2.114	2188
1.2.116	2200
1.2.118	2022
1.2.119	2024
1.2.120	2102
1.2.121	2029
1.2.122	2028
1.2.123	2346
1.2.124	1978
1.2.125	1955
1.2.126	2003
1.2.127	2104
1.2.128	2154
1.2.129	1966
1.2.130	1998
1.2.131	2087
1.2.132	2079
1.2.133	1960
1.2.134	1961
1.2.135	1881
1.2.136	1833
1.2.137	1866
1.2.138	1908
1.2.139	1823
1.2.140	1827
1.2.141	1939
1.3	1963
1.4	1878
1.6	1858
1.7	1830
1.8	1962
1.9	1902
1.11	1714
1.12	1749
1.13	1688
1.14	1742
1.15.1	1582
1.16	1493
1.17	1436
1.18	1350
1.18.1	1188
1.19	1163
1.20	1061
1.21	972
1.22	868
1.23	759
1.24	540
1.25	501
1.26	443
1.27	361
1.28	239
1.29	168
1.30	53
