version	total
1.2.14	1801
1.2.18	1807
1.2.20	1785
1.2.21	1781
1.2.22	1789
1.2.23	1784
1.2.25	1797
1.2.26	1783
1.2.27	1782
1.2.29	1804
1.2.32	1816
1.2.33	1774
1.2.34	1783
1.2.36	1849
1.2.37	1793
1.2.38	1826
1.2.39	1762
1.2.41	1762
1.2.42	1766
1.2.43	1768
1.2.44	1764
1.2.46	1756
1.2.47	1760
1.2.50	1756
1.2.51	1751
1.2.52	1747
1.2.53	1750
1.2.54	1761
1.2.55	1739
1.2.56	1743
1.2.58	1743
1.2.59	1790
1.2.61	1731
1.2.62	1742
1.2.63	1742
1.2.64	1723
1.2.65	1731
1.2.66	1736
1.2.68	1731
1.2.70	1720
1.2.71	1787
1.2.73	1746
1.2.75	1726
1.2.76	2131
1.2.77	1723
1.2.78	1706
1.2.81	1919
1.2.82	1737
1.2.83	1687
1.2.84	1730
1.2.86	1707
1.2.87	1673
1.2.88	1803
1.2.89	1737
1.2.90	1670
1.2.91	1816
1.2.92	1714
1.2.93	1731
1.2.94	1754
1.2.95	1658
1.2.96	1680
1.2.97	1695
1.2.98	1737
1.2.100	1711
1.2.101	1688
1.2.102	1755
1.2.103	1867
1.2.105	1706
1.2.106	1779
1.2.107	1661
1.2.108	1697
1.2.109	1677
1.2.110	1738
1.2.111	1716
1.2.112	1916
1.2.113	1654
1.2.114	1809
1.2.116	1821
1.2.118	1643
1.2.119	1646
1.2.120	1723
1.2.121	1650
1.2.122	1649
1.2.123	1967
1.2.124	1600
1.2.125	1576
1.2.126	1624
1.2.127	1726
1.2.128	1776
1.2.129	1587
1.2.130	1618
1.2.131	1708
1.2.132	1699
1.2.133	1581
1.2.134	1582
1.2.135	1503
1.2.136	1455
1.2.137	1488
1.2.138	1529
1.2.139	1445
1.2.140	1449
1.2.141	1561
1.3	1583
1.4	1498
1.6	1479
1.7	1450
1.8	1583
1.9	1521
1.11	1333
1.12	1370
1.13	1307
1.14	1360
1.15.1	1204
1.16	1113
1.17	1058
1.18	971
1.18.1	809
1.19	784
1.20	681
1.21	591
1.22	488
1.23	378
1.24	159
1.25	120
1.26	55
