version	total
1.2.14	1387
1.2.18	1392
1.2.20	1370
1.2.21	1366
1.2.22	1377
1.2.23	1372
1.2.25	1383
1.2.26	1368
1.2.27	1367
1.2.29	1388
1.2.32	1402
1.2.33	1360
1.2.34	1368
1.2.36	1436
1.2.37	1382
1.2.38	1411
1.2.39	1351
1.2.41	1349
1.2.42	1352
1.2.43	1354
1.2.44	1349
1.2.46	1341
1.2.47	1347
1.2.50	1341
1.2.51	1337
1.2.52	1333
1.2.53	1339
1.2.54	1347
1.2.55	1326
1.2.56	1329
1.2.58	1327
1.2.59	1375
1.2.61	1315
1.2.62	1328
1.2.63	1327
1.2.64	1308
1.2.65	1315
1.2.66	1323
1.2.68	1316
1.2.70	1307
1.2.71	1373
1.2.73	1333
1.2.75	1311
1.2.76	1716
1.2.77	1308
1.2.78	1291
1.2.81	1504
1.2.82	1321
1.2.83	1272
1.2.84	1316
1.2.86	1290
1.2.87	1260
1.2.88	1389
1.2.89	1323
1.2.90	1253
1.2.91	1400
1.2.92	1299
1.2.93	1315
1.2.94	1337
1.2.95	1242
1.2.96	1265
1.2.97	1279
1.2.98	1322
1.2.100	1293
1.2.101	1270
1.2.102	1338
1.2.103	1449
1.2.105	1288
1.2.106	1362
1.2.107	1241
1.2.108	1278
1.2.109	1258
1.2.110	1318
1.2.111	1296
1.2.112	1499
1.2.113	1238
1.2.114	1391
1.2.116	1404
1.2.118	1225
1.2.119	1228
1.2.120	1306
1.2.121	1230
1.2.122	1234
1.2.123	1549
1.2.124	1185
1.2.125	1156
1.2.126	1204
1.2.127	1308
1.2.128	1358
1.2.129	1169
1.2.130	1201
1.2.131	1288
1.2.132	1282
1.2.133	1165
1.2.134	1165
1.2.135	1084
1.2.136	1035
1.2.137	1072
1.2.138	1109
1.2.139	1027
1.2.140	1028
1.2.141	1139
1.3	1166
1.4	1084
1.6	1069
1.7	1032
1.8	1167
1.9	1105
1.11	916
1.12	957
1.13	891
1.14	949
1.15.1	789
1.16	699
1.17	643
1.18	556
1.18.1	394
1.19	368
1.20	263
1.21	177
1.22	56
