version	total
1.2.14	1045
1.2.18	1049
1.2.20	1028
1.2.21	1023
1.2.22	1033
1.2.23	1030
1.2.25	1040
1.2.26	1027
1.2.27	1025
1.2.29	1046
1.2.32	1059
1.2.33	1018
1.2.34	1026
1.2.36	1090
1.2.37	1036
1.2.38	1067
1.2.39	1007
1.2.41	1006
1.2.42	1007
1.2.43	1008
1.2.44	1006
1.2.46	995
1.2.47	1003
1.2.50	997
1.2.51	992
1.2.52	987
1.2.53	994
1.2.54	1002
1.2.55	982
1.2.56	985
1.2.58	982
1.2.59	1031
1.2.61	970
1.2.62	984
1.2.63	981
1.2.64	962
1.2.65	970
1.2.66	977
1.2.68	972
1.2.70	963
1.2.71	1028
1.2.73	988
1.2.75	967
1.2.76	1371
1.2.77	964
1.2.78	947
1.2.81	1159
1.2.82	976
1.2.83	927
1.2.84	971
1.2.86	944
1.2.87	916
1.2.88	1044
1.2.89	979
1.2.90	909
1.2.91	1053
1.2.92	955
1.2.93	971
1.2.94	993
1.2.95	898
1.2.96	920
1.2.97	932
1.2.98	976
1.2.100	939
1.2.101	916
1.2.102	982
1.2.103	1094
1.2.105	931
1.2.106	1007
1.2.107	883
1.2.108	920
1.2.109	898
1.2.110	958
1.2.111	937
1.2.112	1143
1.2.113	878
1.2.114	1032
1.2.116	1045
1.2.118	865
1.2.119	869
1.2.120	946
1.2.121	870
1.2.122	872
1.2.123	1187
1.2.124	823
1.2.125	795
1.2.126	842
1.2.127	947
1.2.128	997
1.2.129	808
1.2.130	838
1.2.131	926
1.2.132	921
1.2.133	806
1.2.134	805
1.2.135	723
1.2.136	677
1.2.137	712
1.2.138	749
1.2.139	669
1.2.140	669
1.2.141	777
1.3	807
1.4	725
1.6	711
1.7	675
1.8	809
1.9	747
1.11	562
1.12	599
1.13	535
1.14	593
1.15.1	432
1.16	342
1.17	284
1.18	195
