version	total
1.2.14	1548
1.2.18	1554
1.2.20	1531
1.2.21	1527
1.2.22	1537
1.2.23	1533
1.2.25	1543
1.2.26	1529
1.2.27	1528
1.2.29	1549
1.2.32	1563
1.2.33	1521
1.2.34	1530
1.2.36	1597
1.2.37	1543
1.2.38	1573
1.2.39	1512
1.2.41	1510
1.2.42	1514
1.2.43	1516
1.2.44	1511
1.2.46	1503
1.2.47	1508
1.2.50	1504
1.2.51	1498
1.2.52	1494
1.2.53	1499
1.2.54	1510
1.2.55	1488
1.2.56	1492
1.2.58	1490
1.2.59	1537
1.2.61	1479
1.2.62	1491
1.2.63	1489
1.2.64	1470
1.2.65	1478
1.2.66	1484
1.2.68	1478
1.2.70	1469
1.2.71	1535
1.2.73	1494
1.2.75	1472
1.2.76	1879
1.2.77	1470
1.2.78	1454
1.2.81	1667
1.2.82	1485
1.2.83	1435
1.2.84	1476
1.2.86	1454
1.2.87	1422
1.2.88	1551
1.2.89	1485
1.2.90	1416
1.2.91	1564
1.2.92	1462
1.2.93	1478
1.2.94	1500
1.2.95	1404
1.2.96	1428
1.2.97	1442
1.2.98	1484
1.2.100	1457
1.2.101	1434
1.2.102	1502
1.2.103	1613
1.2.105	1451
1.2.106	1525
1.2.107	1405
1.2.108	1442
1.2.109	1421
1.2.110	1483
1.2.111	1460
1.2.112	1662
1.2.113	1401
1.2.114	1554
1.2.116	1567
1.2.118	1388
1.2.119	1391
1.2.120	1469
1.2.121	1395
1.2.122	1397
1.2.123	1712
1.2.124	1348
1.2.125	1321
1.2.126	1369
1.2.127	1471
1.2.128	1522
1.2.129	1334
1.2.130	1365
1.2.131	1452
1.2.132	1446
1.2.133	1329
1.2.134	1328
1.2.135	1248
1.2.136	1199
1.2.137	1236
1.2.138	1273
1.2.139	1191
1.2.140	1193
1.2.141	1304
1.3	1329
1.4	1245
1.6	1231
1.7	1195
1.8	1329
1.9	1267
1.11	1080
1.12	1119
1.13	1054
1.14	1110
1.15.1	951
1.16	862
1.17	805
1.18	720
1.18.1	557
1.19	532
1.20	427
1.21	339
1.22	233
1.23	112
