version	total
1.2.14	1652
1.2.18	1658
1.2.20	1635
1.2.21	1631
1.2.22	1641
1.2.23	1636
1.2.25	1647
1.2.26	1633
1.2.27	1632
1.2.29	1654
1.2.32	1667
1.2.33	1625
1.2.34	1635
1.2.36	1701
1.2.37	1647
1.2.38	1677
1.2.39	1615
1.2.41	1614
1.2.42	1618
1.2.43	1620
1.2.44	1616
1.2.46	1607
1.2.47	1612
1.2.50	1608
1.2.51	1602
1.2.52	1599
1.2.53	1603
1.2.54	1614
1.2.55	1591
1.2.56	1596
1.2.58	1594
1.2.59	1641
1.2.61	1583
1.2.62	1595
1.2.63	1594
1.2.64	1574
1.2.65	1583
1.2.66	1588
1.2.68	1582
1.2.70	1573
1.2.71	1640
1.2.73	1598
1.2.75	1577
1.2.76	1983
1.2.77	1574
1.2.78	1558
1.2.81	1772
1.2.82	1589
1.2.83	1539
1.2.84	1581
1.2.86	1558
1.2.87	1526
1.2.88	1655
1.2.89	1589
1.2.90	1521
1.2.91	1668
1.2.92	1567
1.2.93	1583
1.2.94	1605
1.2.95	1509
1.2.96	1532
1.2.97	1547
1.2.98	1589
1.2.100	1561
1.2.101	1538
1.2.102	1607
1.2.103	1718
1.2.105	1555
1.2.106	1630
1.2.107	1510
1.2.108	1546
1.2.109	1526
1.2.110	1587
1.2.111	1565
1.2.112	1766
1.2.113	1505
1.2.114	1658
1.2.116	1671
1.2.118	1492
1.2.119	1495
1.2.120	1573
1.2.121	1499
1.2.122	1501
1.2.123	1816
1.2.124	1452
1.2.125	1425
1.2.126	1473
1.2.127	1575
1.2.128	1626
1.2.129	1438
1.2.130	1469
1.2.131	1557
1.2.132	1550
1.2.133	1433
1.2.134	1432
1.2.135	1352
1.2.136	1304
1.2.137	1340
1.2.138	1378
1.2.139	1295
1.2.140	1297
1.2.141	1410
1.3	1433
1.4	1350
1.6	1334
1.7	1300
1.8	1433
1.9	1372
1.11	1184
1.12	1223
1.13	1157
1.14	1213
1.15.1	1054
1.16	965
1.17	909
1.18	823
1.18.1	660
1.19	635
1.20	531
1.21	442
1.22	337
1.23	223
