version	total
1.2.14	238
1.2.18	244
1.2.20	222
1.2.21	220
1.2.22	232
1.2.23	225
1.2.25	235
1.2.26	221
1.2.27	222
1.2.29	244
1.2.32	254
1.2.33	212
1.2.34	218
1.2.36	282
1.2.37	229
1.2.38	258
1.2.39	200
1.2.41	198
1.2.42	195
1.2.43	197
1.2.44	199
1.2.46	181
1.2.47	192
1.2.50	191
1.2.51	181
1.2.52	178
1.2.53	190
1.2.54	195
1.2.55	174
1.2.56	179
1.2.58	174
1.2.59	222
1.2.61	162
1.2.62	177
1.2.63	172
1.2.64	154
1.2.65	164
1.2.66	170
1.2.68	162
1.2.70	157
1.2.71	219
1.2.73	180
1.2.75	157
1.2.76	561
1.2.77	157
1.2.78	139
1.2.81	350
1.2.82	169
1.2.83	125
1.2.84	161
1.2.86	136
1.2.87	106
1.2.88	235
1.2.89	172
1.2.90	103
1.2.91	224
1.2.92	146
1.2.93	163
1.2.94	186
1.2.95	86
1.2.96	111
1.2.97	121
1.2.98	164
1.2.100	98
1.2.101	72
1.2.102	139
1.2.103	251
1.2.105	89
1.2.106	165
1.2.107	42
1.2.108	76
1.2.109	55
1.2.110	117
1.2.111	95
1.2.112	301
1.2.113	35
1.2.114	178
1.2.116	202
1.2.118	20
1.2.119	6
