version	total
1.2.14	2230
1.2.18	2234
1.2.20	2212
1.2.21	2209
1.2.22	2216
1.2.23	2211
1.2.25	2225
1.2.26	2213
1.2.27	2210
1.2.29	2233
1.2.32	2244
1.2.33	2203
1.2.34	2211
1.2.36	2276
1.2.37	2219
1.2.38	2253
1.2.39	2190
1.2.41	2190
1.2.42	2194
1.2.43	2195
1.2.44	2191
1.2.46	2183
1.2.47	2186
1.2.50	2184
1.2.51	2180
1.2.52	2174
1.2.53	2178
1.2.54	2189
1.2.55	2166
1.2.56	2169
1.2.58	2170
1.2.59	2217
1.2.61	2159
1.2.62	2169
1.2.63	2169
1.2.64	2151
1.2.65	2157
1.2.66	2164
1.2.68	2158
1.2.70	2146
1.2.71	2214
1.2.73	2173
1.2.75	2151
1.2.76	2559
1.2.77	2151
1.2.78	2133
1.2.81	2346
1.2.82	2164
1.2.83	2113
1.2.84	2157
1.2.86	2135
1.2.87	2099
1.2.88	2230
1.2.89	2163
1.2.90	2097
1.2.91	2245
1.2.92	2140
1.2.93	2160
1.2.94	2181
1.2.95	2084
1.2.96	2107
1.2.97	2123
1.2.98	2164
1.2.100	2149
1.2.101	2126
1.2.102	2193
1.2.103	2304
1.2.105	2144
1.2.106	2216
1.2.107	2098
1.2.108	2134
1.2.109	2113
1.2.110	2176
1.2.111	2155
1.2.112	2356
1.2.113	2091
1.2.114	2246
1.2.116	2258
1.2.118	2081
1.2.119	2083
1.2.120	2160
1.2.121	2088
1.2.122	2086
1.2.123	2405
1.2.124	2036
1.2.125	2013
1.2.126	2061
1.2.127	2163
1.2.128	2212
1.2.129	2025
1.2.130	2056
1.2.131	2145
1.2.132	2137
1.2.133	2017
1.2.134	2019
1.2.135	1940
1.2.136	1892
1.2.137	1924
1.2.138	1967
1.2.139	1882
1.2.140	1885
1.2.141	1998
1.3	2022
1.4	1936
1.6	1917
1.7	1888
1.8	2020
1.9	1960
1.11	1772
1.12	1807
1.13	1746
1.14	1799
1.15.1	1641
1.16	1550
1.17	1493
1.18	1407
1.18.1	1246
1.19	1221
1.20	1118
1.21	1029
1.22	925
1.23	816
1.24	597
1.25	559
1.26	500
1.27	419
1.28	297
1.29	227
1.30	124
