version	total
1.2.14	988
1.2.18	992
1.2.20	971
1.2.21	966
1.2.22	976
1.2.23	973
1.2.25	983
1.2.26	970
1.2.27	968
1.2.29	989
1.2.32	1002
1.2.33	961
1.2.34	969
1.2.36	1033
1.2.37	979
1.2.38	1010
1.2.39	950
1.2.41	949
1.2.42	949
1.2.43	951
1.2.44	948
1.2.46	937
1.2.47	946
1.2.50	940
1.2.51	935
1.2.52	929
1.2.53	937
1.2.54	944
1.2.55	925
1.2.56	928
1.2.58	924
1.2.59	973
1.2.61	913
1.2.62	927
1.2.63	924
1.2.64	905
1.2.65	913
1.2.66	919
1.2.68	914
1.2.70	906
1.2.71	971
1.2.73	930
1.2.75	910
1.2.76	1313
1.2.77	907
1.2.78	890
1.2.81	1101
1.2.82	919
1.2.83	870
1.2.84	914
1.2.86	886
1.2.87	859
1.2.88	986
1.2.89	921
1.2.90	851
1.2.91	996
1.2.92	897
1.2.93	913
1.2.94	935
1.2.95	840
1.2.96	862
1.2.97	875
1.2.98	918
1.2.100	879
1.2.101	856
1.2.102	922
1.2.103	1034
1.2.105	871
1.2.106	947
1.2.107	823
1.2.108	860
1.2.109	838
1.2.110	898
1.2.111	877
1.2.112	1083
1.2.113	818
1.2.114	972
1.2.116	985
1.2.118	805
1.2.119	809
1.2.120	886
1.2.121	810
1.2.122	812
1.2.123	1127
1.2.124	763
1.2.125	735
1.2.126	782
1.2.127	887
1.2.128	937
1.2.129	748
1.2.130	777
1.2.131	866
1.2.132	861
1.2.133	746
1.2.134	745
1.2.135	663
1.2.136	617
1.2.137	652
1.2.138	689
1.2.139	609
1.2.140	609
1.2.141	716
1.3	747
1.4	665
1.6	651
1.7	615
1.8	749
1.9	687
1.11	502
1.12	539
1.13	475
1.14	533
1.15.1	372
1.16	282
1.17	224
1.18	109
