version	total
1.2.14	1030
1.2.18	1034
1.2.20	1013
1.2.21	1008
1.2.22	1018
1.2.23	1015
1.2.25	1025
1.2.26	1012
1.2.27	1010
1.2.29	1031
1.2.32	1044
1.2.33	1003
1.2.34	1011
1.2.36	1075
1.2.37	1021
1.2.38	1052
1.2.39	992
1.2.41	991
1.2.42	992
1.2.43	993
1.2.44	991
1.2.46	979
1.2.47	988
1.2.50	982
1.2.51	977
1.2.52	971
1.2.53	979
1.2.54	987
1.2.55	967
1.2.56	970
1.2.58	967
1.2.59	1016
1.2.61	955
1.2.62	969
1.2.63	966
1.2.64	947
1.2.65	955
1.2.66	962
1.2.68	957
1.2.70	948
1.2.71	1013
1.2.73	973
1.2.75	952
1.2.76	1356
1.2.77	949
1.2.78	932
1.2.81	1144
1.2.82	961
1.2.83	912
1.2.84	956
1.2.86	929
1.2.87	901
1.2.88	1029
1.2.89	964
1.2.90	894
1.2.91	1038
1.2.92	940
1.2.93	956
1.2.94	978
1.2.95	883
1.2.96	904
1.2.97	917
1.2.98	961
1.2.100	923
1.2.101	900
1.2.102	966
1.2.103	1078
1.2.105	915
1.2.106	991
1.2.107	867
1.2.108	904
1.2.109	882
1.2.110	942
1.2.111	921
1.2.112	1127
1.2.113	862
1.2.114	1016
1.2.116	1029
1.2.118	849
1.2.119	853
1.2.120	930
1.2.121	854
1.2.122	856
1.2.123	1171
1.2.124	807
1.2.125	779
1.2.126	826
1.2.127	931
1.2.128	981
1.2.129	792
1.2.130	822
1.2.131	910
1.2.132	905
1.2.133	790
1.2.134	789
1.2.135	707
1.2.136	661
1.2.137	696
1.2.138	733
1.2.139	653
1.2.140	653
1.2.141	761
1.3	791
1.4	709
1.6	695
1.7	659
1.8	793
1.9	731
1.11	546
1.12	583
1.13	519
1.14	577
1.15.1	416
1.16	326
1.17	268
1.18	173
