version	total
1.2.14	1956
1.2.18	1961
1.2.20	1939
1.2.21	1935
1.2.22	1943
1.2.23	1938
1.2.25	1951
1.2.26	1937
1.2.27	1936
1.2.29	1959
1.2.32	1970
1.2.33	1928
1.2.34	1937
1.2.36	2003
1.2.37	1947
1.2.38	1980
1.2.39	1916
1.2.41	1916
1.2.42	1920
1.2.43	1922
1.2.44	1918
1.2.46	1910
1.2.47	1914
1.2.50	1910
1.2.51	1905
1.2.52	1901
1.2.53	1904
1.2.54	1915
1.2.55	1893
1.2.56	1897
1.2.58	1897
1.2.59	1944
1.2.61	1885
1.2.62	1896
1.2.63	1896
1.2.64	1877
1.2.65	1885
1.2.66	1890
1.2.68	1885
1.2.70	1874
1.2.71	1941
1.2.73	1900
1.2.75	1880
1.2.76	2285
1.2.77	1877
1.2.78	1860
1.2.81	2073
1.2.82	1891
1.2.83	1841
1.2.84	1884
1.2.86	1861
1.2.87	1827
1.2.88	1957
1.2.89	1891
1.2.90	1824
1.2.91	1971
1.2.92	1868
1.2.93	1886
1.2.94	1908
1.2.95	1812
1.2.96	1834
1.2.97	1850
1.2.98	1891
1.2.100	1870
1.2.101	1848
1.2.102	1914
1.2.103	2026
1.2.105	1866
1.2.106	1939
1.2.107	1820
1.2.108	1856
1.2.109	1836
1.2.110	1897
1.2.111	1875
1.2.112	2076
1.2.113	1813
1.2.114	1968
1.2.116	1980
1.2.118	1803
1.2.119	1805
1.2.120	1882
1.2.121	1809
1.2.122	1808
1.2.123	2126
1.2.124	1759
1.2.125	1735
1.2.126	1783
1.2.127	1885
1.2.128	1935
1.2.129	1746
1.2.130	1777
1.2.131	1867
1.2.132	1858
1.2.133	1740
1.2.134	1741
1.2.135	1662
1.2.136	1614
1.2.137	1647
1.2.138	1688
1.2.139	1604
1.2.140	1608
1.2.141	1720
1.3	1743
1.4	1658
1.6	1639
1.7	1610
1.8	1743
1.9	1681
1.11	1493
1.12	1530
1.13	1468
1.14	1522
1.15.1	1363
1.16	1273
1.17	1218
1.18	1131
1.18.1	968
1.19	944
1.20	841
1.21	753
1.22	648
1.23	538
1.24	320
1.25	281
1.26	223
1.27	139
