version	total
1.2.14	2162
1.2.18	2166
1.2.20	2144
1.2.21	2140
1.2.22	2148
1.2.23	2143
1.2.25	2156
1.2.26	2145
1.2.27	2141
1.2.29	2164
1.2.32	2176
1.2.33	2135
1.2.34	2143
1.2.36	2208
1.2.37	2150
1.2.38	2184
1.2.39	2122
1.2.41	2122
1.2.42	2125
1.2.43	2127
1.2.44	2123
1.2.46	2114
1.2.47	2117
1.2.50	2115
1.2.51	2111
1.2.52	2106
1.2.53	2109
1.2.54	2121
1.2.55	2098
1.2.56	2101
1.2.58	2102
1.2.59	2148
1.2.61	2090
1.2.62	2100
1.2.63	2101
1.2.64	2082
1.2.65	2089
1.2.66	2095
1.2.68	2090
1.2.70	2078
1.2.71	2146
1.2.73	2105
1.2.75	2084
1.2.76	2491
1.2.77	2083
1.2.78	2065
1.2.81	2278
1.2.82	2095
1.2.83	2045
1.2.84	2089
1.2.86	2066
1.2.87	2031
1.2.88	2162
1.2.89	2095
1.2.90	2028
1.2.91	2176
1.2.92	2072
1.2.93	2091
1.2.94	2113
1.2.95	2016
1.2.96	2038
1.2.97	2055
1.2.98	2096
1.2.100	2079
1.2.101	2057
1.2.102	2123
1.2.103	2235
1.2.105	2075
1.2.106	2147
1.2.107	2029
1.2.108	2065
1.2.109	2044
1.2.110	2106
1.2.111	2085
1.2.112	2286
1.2.113	2022
1.2.114	2177
1.2.116	2189
1.2.118	2011
1.2.119	2013
1.2.120	2091
1.2.121	2018
1.2.122	2017
1.2.123	2335
1.2.124	1967
1.2.125	1944
1.2.126	1992
1.2.127	2093
1.2.128	2143
1.2.129	1955
1.2.130	1987
1.2.131	2076
1.2.132	2068
1.2.133	1949
1.2.134	1950
1.2.135	1870
1.2.136	1822
1.2.137	1855
1.2.138	1897
1.2.139	1812
1.2.140	1816
1.2.141	1928
1.3	1951
1.4	1867
1.6	1847
1.7	1819
1.8	1951
1.9	1891
1.11	1703
1.12	1738
1.13	1677
1.14	1730
1.15.1	1571
1.16	1482
1.17	1425
1.18	1339
1.18.1	1177
1.19	1152
1.20	1050
1.21	961
1.22	857
1.23	748
1.24	529
1.25	490
1.26	432
1.27	350
1.28	228
1.29	157
1.30	41
