version	total
1.2.14	1263
1.2.18	1267
1.2.20	1246
1.2.21	1241
1.2.22	1251
1.2.23	1248
1.2.25	1258
1.2.26	1244
1.2.27	1243
1.2.29	1264
1.2.32	1277
1.2.33	1236
1.2.34	1244
1.2.36	1309
1.2.37	1255
1.2.38	1286
1.2.39	1226
1.2.41	1224
1.2.42	1226
1.2.43	1227
1.2.44	1225
1.2.46	1215
1.2.47	1222
1.2.50	1216
1.2.51	1212
1.2.52	1207
1.2.53	1214
1.2.54	1222
1.2.55	1201
1.2.56	1204
1.2.58	1201
1.2.59	1250
1.2.61	1189
1.2.62	1203
1.2.63	1201
1.2.64	1181
1.2.65	1189
1.2.66	1195
1.2.68	1190
1.2.70	1181
1.2.71	1247
1.2.73	1208
1.2.75	1186
1.2.76	1591
1.2.77	1182
1.2.78	1166
1.2.81	1379
1.2.82	1195
1.2.83	1146
1.2.84	1190
1.2.86	1163
1.2.87	1134
1.2.88	1263
1.2.89	1198
1.2.90	1128
1.2.91	1273
1.2.92	1174
1.2.93	1189
1.2.94	1212
1.2.95	1116
1.2.96	1139
1.2.97	1151
1.2.98	1195
1.2.100	1162
1.2.101	1139
1.2.102	1205
1.2.103	1317
1.2.105	1155
1.2.106	1231
1.2.107	1107
1.2.108	1144
1.2.109	1122
1.2.110	1182
1.2.111	1161
1.2.112	1367
1.2.113	1102
1.2.114	1256
1.2.116	1269
1.2.118	1089
1.2.119	1093
1.2.120	1170
1.2.121	1094
1.2.122	1096
1.2.123	1411
1.2.124	1047
1.2.125	1019
1.2.126	1066
1.2.127	1171
1.2.128	1221
1.2.129	1032
1.2.130	1063
1.2.131	1150
1.2.132	1145
1.2.133	1030
1.2.134	1029
1.2.135	948
1.2.136	901
1.2.137	936
1.2.138	973
1.2.139	893
1.2.140	893
1.2.141	1003
1.3	1030
1.4	948
1.6	934
1.7	898
1.8	1032
1.9	970
1.11	784
1.12	821
1.13	757
1.14	815
1.15.1	655
1.16	564
1.17	506
1.18	423
1.18.1	258
1.19	234
1.20	126
