version	total
1.2.14	1952
1.2.18	1957
1.2.20	1935
1.2.21	1931
1.2.22	1939
1.2.23	1934
1.2.25	1947
1.2.26	1933
1.2.27	1932
1.2.29	1955
1.2.32	1966
1.2.33	1924
1.2.34	1933
1.2.36	1999
1.2.37	1943
1.2.38	1976
1.2.39	1912
1.2.41	1912
1.2.42	1916
1.2.43	1918
1.2.44	1914
1.2.46	1906
1.2.47	1910
1.2.50	1906
1.2.51	1901
1.2.52	1897
1.2.53	1900
1.2.54	1911
1.2.55	1889
1.2.56	1893
1.2.58	1893
1.2.59	1940
1.2.61	1881
1.2.62	1892
1.2.63	1892
1.2.64	1873
1.2.65	1881
1.2.66	1886
1.2.68	1881
1.2.70	1870
1.2.71	1937
1.2.73	1896
1.2.75	1876
1.2.76	2281
1.2.77	1873
1.2.78	1856
1.2.81	2069
1.2.82	1887
1.2.83	1837
1.2.84	1880
1.2.86	1857
1.2.87	1823
1.2.88	1953
1.2.89	1887
1.2.90	1820
1.2.91	1967
1.2.92	1864
1.2.93	1882
1.2.94	1904
1.2.95	1808
1.2.96	1830
1.2.97	1846
1.2.98	1887
1.2.100	1866
1.2.101	1844
1.2.102	1910
1.2.103	2022
1.2.105	1862
1.2.106	1935
1.2.107	1816
1.2.108	1852
1.2.109	1832
1.2.110	1893
1.2.111	1871
1.2.112	2072
1.2.113	1809
1.2.114	1964
1.2.116	1976
1.2.118	1799
1.2.119	1801
1.2.120	1878
1.2.121	1805
1.2.122	1804
1.2.123	2122
1.2.124	1755
1.2.125	1731
1.2.126	1779
1.2.127	1881
1.2.128	1931
1.2.129	1742
1.2.130	1773
1.2.131	1863
1.2.132	1854
1.2.133	1736
1.2.134	1737
1.2.135	1658
1.2.136	1610
1.2.137	1643
1.2.138	1684
1.2.139	1600
1.2.140	1604
1.2.141	1716
1.3	1739
1.4	1654
1.6	1635
1.7	1606
1.8	1739
1.9	1677
1.11	1489
1.12	1526
1.13	1464
1.14	1518
1.15.1	1359
1.16	1269
1.17	1214
1.18	1127
1.18.1	964
1.19	940
1.20	837
1.21	749
1.22	644
1.23	534
1.24	316
1.25	277
1.26	219
1.27	135
