version	total
1.2.14	1394
1.2.18	1399
1.2.20	1376
1.2.21	1372
1.2.22	1383
1.2.23	1378
1.2.25	1389
1.2.26	1374
1.2.27	1373
1.2.29	1394
1.2.32	1408
1.2.33	1366
1.2.34	1375
1.2.36	1442
1.2.37	1388
1.2.38	1418
1.2.39	1358
1.2.41	1355
1.2.42	1358
1.2.43	1360
1.2.44	1355
1.2.46	1347
1.2.47	1353
1.2.50	1348
1.2.51	1343
1.2.52	1339
1.2.53	1345
1.2.54	1354
1.2.55	1333
1.2.56	1335
1.2.58	1334
1.2.59	1381
1.2.61	1323
1.2.62	1335
1.2.63	1333
1.2.64	1314
1.2.65	1322
1.2.66	1329
1.2.68	1323
1.2.70	1313
1.2.71	1380
1.2.73	1340
1.2.75	1317
1.2.76	1723
1.2.77	1314
1.2.78	1298
1.2.81	1512
1.2.82	1328
1.2.83	1279
1.2.84	1322
1.2.86	1297
1.2.87	1267
1.2.88	1396
1.2.89	1329
1.2.90	1260
1.2.91	1407
1.2.92	1307
1.2.93	1322
1.2.94	1344
1.2.95	1248
1.2.96	1272
1.2.97	1285
1.2.98	1329
1.2.100	1300
1.2.101	1277
1.2.102	1346
1.2.103	1456
1.2.105	1294
1.2.106	1368
1.2.107	1248
1.2.108	1285
1.2.109	1264
1.2.110	1325
1.2.111	1303
1.2.112	1505
1.2.113	1244
1.2.114	1397
1.2.116	1410
1.2.118	1231
1.2.119	1234
1.2.120	1312
1.2.121	1238
1.2.122	1241
1.2.123	1555
1.2.124	1191
1.2.125	1163
1.2.126	1211
1.2.127	1314
1.2.128	1365
1.2.129	1176
1.2.130	1208
1.2.131	1294
1.2.132	1288
1.2.133	1172
1.2.134	1171
1.2.135	1090
1.2.136	1041
1.2.137	1078
1.2.138	1115
1.2.139	1033
1.2.140	1035
1.2.141	1146
1.3	1172
1.4	1090
1.6	1076
1.7	1039
1.8	1173
1.9	1111
1.11	924
1.12	963
1.13	898
1.14	955
1.15.1	795
1.16	706
1.17	649
1.18	563
1.18.1	400
1.19	375
1.20	270
1.21	183
1.22	65
