version	total
1.2.14	2339
1.2.18	2342
1.2.20	2320
1.2.21	2318
1.2.22	2326
1.2.23	2319
1.2.25	2332
1.2.26	2322
1.2.27	2317
1.2.29	2339
1.2.32	2353
1.2.33	2312
1.2.34	2319
1.2.36	2384
1.2.37	2326
1.2.38	2361
1.2.39	2298
1.2.41	2298
1.2.42	2301
1.2.43	2303
1.2.44	2299
1.2.46	2290
1.2.47	2294
1.2.50	2291
1.2.51	2287
1.2.52	2281
1.2.53	2284
1.2.54	2297
1.2.55	2273
1.2.56	2277
1.2.58	2278
1.2.59	2326
1.2.61	2266
1.2.62	2276
1.2.63	2277
1.2.64	2258
1.2.65	2265
1.2.66	2272
1.2.68	2265
1.2.70	2255
1.2.71	2322
1.2.73	2282
1.2.75	2259
1.2.76	2667
1.2.77	2258
1.2.78	2241
1.2.81	2455
1.2.82	2272
1.2.83	2223
1.2.84	2265
1.2.86	2243
1.2.87	2206
1.2.88	2338
1.2.89	2271
1.2.90	2205
1.2.91	2352
1.2.92	2248
1.2.93	2268
1.2.94	2289
1.2.95	2193
1.2.96	2213
1.2.97	2231
1.2.98	2271
1.2.100	2256
1.2.101	2231
1.2.102	2299
1.2.103	2411
1.2.105	2253
1.2.106	2323
1.2.107	2206
1.2.108	2240
1.2.109	2221
1.2.110	2283
1.2.111	2262
1.2.112	2462
1.2.113	2198
1.2.114	2355
1.2.116	2366
1.2.118	2188
1.2.119	2190
1.2.120	2266
1.2.121	2197
1.2.122	2194
1.2.123	2513
1.2.124	2145
1.2.125	2120
1.2.126	2171
1.2.127	2272
1.2.128	2320
1.2.129	2134
1.2.130	2165
1.2.131	2254
1.2.132	2245
1.2.133	2125
1.2.134	2128
1.2.135	2047
1.2.136	2001
1.2.137	2033
1.2.138	2076
1.2.139	1991
1.2.140	1995
1.2.141	2106
1.3	2130
1.4	2046
1.6	2024
1.7	1995
1.8	2128
1.9	2069
1.11	1881
1.12	1915
1.13	1854
1.14	1907
1.15.1	1749
1.16	1659
1.17	1602
1.18	1515
1.18.1	1356
1.19	1329
1.20	1226
1.21	1137
1.22	1034
1.23	925
1.24	707
1.25	667
1.26	610
1.27	528
1.28	406
1.29	336
1.30	233
1.31	107
