version	total
1.2.14	2026
1.2.18	2031
1.2.20	2008
1.2.21	2004
1.2.22	2013
1.2.23	2007
1.2.25	2021
1.2.26	2007
1.2.27	2005
1.2.29	2029
1.2.32	2040
1.2.33	1998
1.2.34	2007
1.2.36	2073
1.2.37	2016
1.2.38	2049
1.2.39	1986
1.2.41	1986
1.2.42	1990
1.2.43	1992
1.2.44	1987
1.2.46	1979
1.2.47	1982
1.2.50	1980
1.2.51	1975
1.2.52	1971
1.2.53	1974
1.2.54	1985
1.2.55	1963
1.2.56	1966
1.2.58	1967
1.2.59	2013
1.2.61	1955
1.2.62	1965
1.2.63	1966
1.2.64	1947
1.2.65	1954
1.2.66	1960
1.2.68	1955
1.2.70	1943
1.2.71	2011
1.2.73	1970
1.2.75	1949
1.2.76	2355
1.2.77	1947
1.2.78	1930
1.2.81	2143
1.2.82	1960
1.2.83	1910
1.2.84	1953
1.2.86	1931
1.2.87	1896
1.2.88	2027
1.2.89	1960
1.2.90	1893
1.2.91	2041
1.2.92	1937
1.2.93	1956
1.2.94	1977
1.2.95	1881
1.2.96	1903
1.2.97	1920
1.2.98	1961
1.2.100	1939
1.2.101	1917
1.2.102	1984
1.2.103	2096
1.2.105	1936
1.2.106	2008
1.2.107	1889
1.2.108	1926
1.2.109	1905
1.2.110	1966
1.2.111	1945
1.2.112	2146
1.2.113	1883
1.2.114	2037
1.2.116	2050
1.2.118	1872
1.2.119	1874
1.2.120	1951
1.2.121	1879
1.2.122	1877
1.2.123	2196
1.2.124	1828
1.2.125	1805
1.2.126	1853
1.2.127	1954
1.2.128	2004
1.2.129	1815
1.2.130	1847
1.2.131	1936
1.2.132	1928
1.2.133	1810
1.2.134	1811
1.2.135	1731
1.2.136	1683
1.2.137	1716
1.2.138	1758
1.2.139	1673
1.2.140	1677
1.2.141	1789
1.3	1813
1.4	1727
1.6	1708
1.7	1679
1.8	1812
1.9	1751
1.11	1563
1.12	1599
1.13	1538
1.14	1592
1.15.1	1433
1.16	1343
1.17	1287
1.18	1200
1.18.1	1039
1.19	1013
1.20	911
1.21	823
1.22	718
1.23	608
1.24	390
1.25	351
1.26	292
1.27	209
1.28	86
