version	total
1.2.14	1946
1.2.18	1951
1.2.20	1929
1.2.21	1925
1.2.22	1933
1.2.23	1928
1.2.25	1941
1.2.26	1927
1.2.27	1926
1.2.29	1949
1.2.32	1960
1.2.33	1918
1.2.34	1927
1.2.36	1993
1.2.37	1937
1.2.38	1970
1.2.39	1906
1.2.41	1906
1.2.42	1910
1.2.43	1912
1.2.44	1908
1.2.46	1900
1.2.47	1904
1.2.50	1900
1.2.51	1895
1.2.52	1891
1.2.53	1894
1.2.54	1905
1.2.55	1883
1.2.56	1887
1.2.58	1887
1.2.59	1934
1.2.61	1875
1.2.62	1886
1.2.63	1886
1.2.64	1867
1.2.65	1875
1.2.66	1880
1.2.68	1875
1.2.70	1864
1.2.71	1931
1.2.73	1890
1.2.75	1870
1.2.76	2275
1.2.77	1867
1.2.78	1850
1.2.81	2063
1.2.82	1881
1.2.83	1831
1.2.84	1874
1.2.86	1851
1.2.87	1817
1.2.88	1947
1.2.89	1881
1.2.90	1814
1.2.91	1961
1.2.92	1858
1.2.93	1876
1.2.94	1898
1.2.95	1802
1.2.96	1824
1.2.97	1840
1.2.98	1881
1.2.100	1860
1.2.101	1838
1.2.102	1904
1.2.103	2016
1.2.105	1856
1.2.106	1929
1.2.107	1810
1.2.108	1846
1.2.109	1826
1.2.110	1887
1.2.111	1865
1.2.112	2066
1.2.113	1803
1.2.114	1958
1.2.116	1970
1.2.118	1793
1.2.119	1795
1.2.120	1872
1.2.121	1799
1.2.122	1798
1.2.123	2116
1.2.124	1749
1.2.125	1725
1.2.126	1773
1.2.127	1875
1.2.128	1925
1.2.129	1736
1.2.130	1767
1.2.131	1857
1.2.132	1848
1.2.133	1730
1.2.134	1731
1.2.135	1652
1.2.136	1604
1.2.137	1637
1.2.138	1678
1.2.139	1594
1.2.140	1598
1.2.141	1710
1.3	1733
1.4	1648
1.6	1629
1.7	1600
1.8	1733
1.9	1671
1.11	1483
1.12	1520
1.13	1457
1.14	1512
1.15.1	1353
1.16	1263
1.17	1208
1.18	1121
1.18.1	958
1.19	934
1.20	831
1.21	743
1.22	638
1.23	528
1.24	310
1.25	271
1.26	213
1.27	129
