version	total
1.2.14	1891
1.2.18	1896
1.2.20	1874
1.2.21	1870
1.2.22	1878
1.2.23	1873
1.2.25	1886
1.2.26	1872
1.2.27	1871
1.2.29	1894
1.2.32	1905
1.2.33	1863
1.2.34	1872
1.2.36	1938
1.2.37	1882
1.2.38	1915
1.2.39	1851
1.2.41	1851
1.2.42	1855
1.2.43	1857
1.2.44	1853
1.2.46	1845
1.2.47	1849
1.2.50	1845
1.2.51	1840
1.2.52	1836
1.2.53	1839
1.2.54	1850
1.2.55	1828
1.2.56	1832
1.2.58	1832
1.2.59	1879
1.2.61	1820
1.2.62	1831
1.2.63	1831
1.2.64	1812
1.2.65	1820
1.2.66	1825
1.2.68	1820
1.2.70	1809
1.2.71	1876
1.2.73	1835
1.2.75	1815
1.2.76	2220
1.2.77	1812
1.2.78	1795
1.2.81	2008
1.2.82	1826
1.2.83	1776
1.2.84	1819
1.2.86	1796
1.2.87	1762
1.2.88	1892
1.2.89	1826
1.2.90	1759
1.2.91	1906
1.2.92	1803
1.2.93	1821
1.2.94	1843
1.2.95	1747
1.2.96	1769
1.2.97	1785
1.2.98	1826
1.2.100	1803
1.2.101	1781
1.2.102	1847
1.2.103	1959
1.2.105	1799
1.2.106	1872
1.2.107	1753
1.2.108	1789
1.2.109	1769
1.2.110	1830
1.2.111	1808
1.2.112	2009
1.2.113	1746
1.2.114	1901
1.2.116	1913
1.2.118	1736
1.2.119	1738
1.2.120	1815
1.2.121	1742
1.2.122	1741
1.2.123	2059
1.2.124	1692
1.2.125	1668
1.2.126	1716
1.2.127	1818
1.2.128	1868
1.2.129	1679
1.2.130	1710
1.2.131	1800
1.2.132	1791
1.2.133	1673
1.2.134	1674
1.2.135	1595
1.2.136	1547
1.2.137	1580
1.2.138	1621
1.2.139	1537
1.2.140	1541
1.2.141	1653
1.3	1676
1.4	1591
1.6	1572
1.7	1543
1.8	1676
1.9	1614
1.11	1427
1.12	1464
1.13	1401
1.14	1454
1.15.1	1296
1.16	1207
1.17	1152
1.18	1065
1.18.1	901
1.19	878
1.20	775
1.21	686
1.22	582
1.23	472
1.24	254
1.25	215
1.26	157
1.27	63
