version	total
1.2.14	1805
1.2.18	1811
1.2.20	1789
1.2.21	1785
1.2.22	1793
1.2.23	1788
1.2.25	1801
1.2.26	1787
1.2.27	1786
1.2.29	1808
1.2.32	1820
1.2.33	1778
1.2.34	1787
1.2.36	1853
1.2.37	1797
1.2.38	1830
1.2.39	1766
1.2.41	1766
1.2.42	1770
1.2.43	1772
1.2.44	1768
1.2.46	1760
1.2.47	1764
1.2.50	1760
1.2.51	1755
1.2.52	1751
1.2.53	1754
1.2.54	1765
1.2.55	1743
1.2.56	1747
1.2.58	1747
1.2.59	1794
1.2.61	1735
1.2.62	1746
1.2.63	1746
1.2.64	1727
1.2.65	1735
1.2.66	1740
1.2.68	1735
1.2.70	1724
1.2.71	1791
1.2.73	1750
1.2.75	1730
1.2.76	2135
1.2.77	1727
1.2.78	1710
1.2.81	1923
1.2.82	1741
1.2.83	1691
1.2.84	1734
1.2.86	1711
1.2.87	1677
1.2.88	1807
1.2.89	1741
1.2.90	1674
1.2.91	1820
1.2.92	1718
1.2.93	1735
1.2.94	1758
1.2.95	1662
1.2.96	1684
1.2.97	1699
1.2.98	1741
1.2.100	1717
1.2.101	1694
1.2.102	1761
1.2.103	1873
1.2.105	1712
1.2.106	1785
1.2.107	1667
1.2.108	1703
1.2.109	1683
1.2.110	1744
1.2.111	1722
1.2.112	1922
1.2.113	1660
1.2.114	1815
1.2.116	1827
1.2.118	1649
1.2.119	1652
1.2.120	1729
1.2.121	1656
1.2.122	1655
1.2.123	1973
1.2.124	1606
1.2.125	1582
1.2.126	1630
1.2.127	1732
1.2.128	1782
1.2.129	1593
1.2.130	1624
1.2.131	1714
1.2.132	1705
1.2.133	1587
1.2.134	1588
1.2.135	1509
1.2.136	1461
1.2.137	1494
1.2.138	1535
1.2.139	1451
1.2.140	1455
1.2.141	1567
1.3	1589
1.4	1504
1.6	1485
1.7	1456
1.8	1589
1.9	1527
1.11	1339
1.12	1376
1.13	1313
1.14	1366
1.15.1	1210
1.16	1119
1.17	1064
1.18	977
1.18.1	815
1.19	790
1.20	687
1.21	597
1.22	494
1.23	384
1.24	165
1.25	126
1.26	63
