version	total
1.2.14	2258
1.2.18	2261
1.2.20	2239
1.2.21	2236
1.2.22	2244
1.2.23	2240
1.2.25	2252
1.2.26	2241
1.2.27	2237
1.2.29	2260
1.2.32	2273
1.2.33	2232
1.2.34	2239
1.2.36	2304
1.2.37	2246
1.2.38	2280
1.2.39	2219
1.2.41	2218
1.2.42	2221
1.2.43	2223
1.2.44	2219
1.2.46	2210
1.2.47	2214
1.2.50	2211
1.2.51	2207
1.2.52	2201
1.2.53	2205
1.2.54	2217
1.2.55	2194
1.2.56	2196
1.2.58	2198
1.2.59	2245
1.2.61	2186
1.2.62	2196
1.2.63	2197
1.2.64	2178
1.2.65	2185
1.2.66	2192
1.2.68	2185
1.2.70	2174
1.2.71	2242
1.2.73	2201
1.2.75	2179
1.2.76	2587
1.2.77	2178
1.2.78	2161
1.2.81	2375
1.2.82	2192
1.2.83	2142
1.2.84	2185
1.2.86	2163
1.2.87	2126
1.2.88	2258
1.2.89	2191
1.2.90	2125
1.2.91	2272
1.2.92	2168
1.2.93	2188
1.2.94	2208
1.2.95	2113
1.2.96	2134
1.2.97	2151
1.2.98	2192
1.2.100	2176
1.2.101	2153
1.2.102	2220
1.2.103	2332
1.2.105	2173
1.2.106	2244
1.2.107	2126
1.2.108	2162
1.2.109	2140
1.2.110	2203
1.2.111	2182
1.2.112	2383
1.2.113	2119
1.2.114	2274
1.2.116	2286
1.2.118	2110
1.2.119	2110
1.2.120	2189
1.2.121	2118
1.2.122	2115
1.2.123	2434
1.2.124	2065
1.2.125	2042
1.2.126	2091
1.2.127	2192
1.2.128	2241
1.2.129	2054
1.2.130	2085
1.2.131	2174
1.2.132	2166
1.2.133	2046
1.2.134	2047
1.2.135	1968
1.2.136	1921
1.2.137	1953
1.2.138	1997
1.2.139	1911
1.2.140	1914
1.2.141	2026
1.3	2050
1.4	1966
1.6	1945
1.7	1916
1.8	2049
1.9	1989
1.11	1801
1.12	1836
1.13	1775
1.14	1828
1.15.1	1669
1.16	1580
1.17	1523
1.18	1436
1.18.1	1275
1.19	1250
1.20	1148
1.21	1059
1.22	955
1.23	844
1.24	626
1.25	588
1.26	529
1.27	447
1.28	325
1.29	256
1.30	153
1.31	20
