version	total
1.2.14	1176
1.2.18	1180
1.2.20	1159
1.2.21	1154
1.2.22	1164
1.2.23	1161
1.2.25	1171
1.2.26	1158
1.2.27	1156
1.2.29	1177
1.2.32	1190
1.2.33	1149
1.2.34	1157
1.2.36	1222
1.2.37	1168
1.2.38	1199
1.2.39	1139
1.2.41	1137
1.2.42	1138
1.2.43	1140
1.2.44	1137
1.2.46	1126
1.2.47	1134
1.2.50	1128
1.2.51	1124
1.2.52	1118
1.2.53	1126
1.2.54	1133
1.2.55	1113
1.2.56	1116
1.2.58	1113
1.2.59	1162
1.2.61	1102
1.2.62	1115
1.2.63	1112
1.2.64	1093
1.2.65	1102
1.2.66	1108
1.2.68	1103
1.2.70	1094
1.2.71	1159
1.2.73	1119
1.2.75	1099
1.2.76	1502
1.2.77	1095
1.2.78	1079
1.2.81	1290
1.2.82	1108
1.2.83	1059
1.2.84	1102
1.2.86	1075
1.2.87	1047
1.2.88	1175
1.2.89	1110
1.2.90	1040
1.2.91	1185
1.2.92	1086
1.2.93	1102
1.2.94	1124
1.2.95	1029
1.2.96	1051
1.2.97	1064
1.2.98	1107
1.2.100	1071
1.2.101	1048
1.2.102	1114
1.2.103	1226
1.2.105	1064
1.2.106	1140
1.2.107	1016
1.2.108	1053
1.2.109	1031
1.2.110	1091
1.2.111	1070
1.2.112	1276
1.2.113	1011
1.2.114	1165
1.2.116	1178
1.2.118	998
1.2.119	1002
1.2.120	1079
1.2.121	1003
1.2.122	1005
1.2.123	1320
1.2.124	956
1.2.125	928
1.2.126	975
1.2.127	1080
1.2.128	1130
1.2.129	941
1.2.130	971
1.2.131	1059
1.2.132	1054
1.2.133	939
1.2.134	938
1.2.135	856
1.2.136	810
1.2.137	845
1.2.138	882
1.2.139	802
1.2.140	802
1.2.141	910
1.3	940
1.4	858
1.6	844
1.7	808
1.8	942
1.9	880
1.11	694
1.12	731
1.13	667
1.14	725
1.15.1	565
1.16	474
1.17	416
1.18	333
1.18.1	168
1.19	144
