version	total
1.2.14	2200
1.2.18	2204
1.2.20	2182
1.2.21	2178
1.2.22	2186
1.2.23	2181
1.2.25	2194
1.2.26	2183
1.2.27	2179
1.2.29	2202
1.2.32	2214
1.2.33	2173
1.2.34	2181
1.2.36	2246
1.2.37	2188
1.2.38	2222
1.2.39	2160
1.2.41	2160
1.2.42	2163
1.2.43	2165
1.2.44	2161
1.2.46	2152
1.2.47	2155
1.2.50	2153
1.2.51	2149
1.2.52	2144
1.2.53	2147
1.2.54	2159
1.2.55	2136
1.2.56	2139
1.2.58	2140
1.2.59	2186
1.2.61	2128
1.2.62	2138
1.2.63	2139
1.2.64	2120
1.2.65	2127
1.2.66	2133
1.2.68	2128
1.2.70	2116
1.2.71	2184
1.2.73	2143
1.2.75	2121
1.2.76	2529
1.2.77	2121
1.2.78	2103
1.2.81	2316
1.2.82	2133
1.2.83	2083
1.2.84	2127
1.2.86	2104
1.2.87	2069
1.2.88	2200
1.2.89	2133
1.2.90	2066
1.2.91	2214
1.2.92	2110
1.2.93	2129
1.2.94	2151
1.2.95	2054
1.2.96	2076
1.2.97	2093
1.2.98	2134
1.2.100	2117
1.2.101	2095
1.2.102	2161
1.2.103	2273
1.2.105	2113
1.2.106	2185
1.2.107	2067
1.2.108	2103
1.2.109	2082
1.2.110	2144
1.2.111	2123
1.2.112	2324
1.2.113	2060
1.2.114	2215
1.2.116	2227
1.2.118	2050
1.2.119	2051
1.2.120	2129
1.2.121	2056
1.2.122	2055
1.2.123	2373
1.2.124	2005
1.2.125	1982
1.2.126	2030
1.2.127	2131
1.2.128	2181
1.2.129	1993
1.2.130	2025
1.2.131	2114
1.2.132	2106
1.2.133	1986
1.2.134	1988
1.2.135	1908
1.2.136	1860
1.2.137	1893
1.2.138	1936
1.2.139	1850
1.2.140	1854
1.2.141	1966
1.3	1990
1.4	1905
1.6	1885
1.7	1857
1.8	1989
1.9	1929
1.11	1741
1.12	1776
1.13	1716
1.14	1769
1.15.1	1609
1.16	1520
1.17	1463
1.18	1377
1.18.1	1215
1.19	1190
1.20	1088
1.21	999
1.22	895
1.23	786
1.24	567
1.25	528
1.26	470
1.27	388
1.28	266
1.29	196
1.30	87
