version	total
1.2.14	2124
1.2.18	2129
1.2.20	2106
1.2.21	2102
1.2.22	2110
1.2.23	2105
1.2.25	2119
1.2.26	2107
1.2.27	2103
1.2.29	2127
1.2.32	2138
1.2.33	2097
1.2.34	2105
1.2.36	2171
1.2.37	2113
1.2.38	2147
1.2.39	2085
1.2.41	2084
1.2.42	2088
1.2.43	2090
1.2.44	2086
1.2.46	2077
1.2.47	2080
1.2.50	2078
1.2.51	2074
1.2.52	2069
1.2.53	2072
1.2.54	2084
1.2.55	2061
1.2.56	2064
1.2.58	2065
1.2.59	2111
1.2.61	2053
1.2.62	2063
1.2.63	2064
1.2.64	2045
1.2.65	2052
1.2.66	2058
1.2.68	2053
1.2.70	2041
1.2.71	2109
1.2.73	2068
1.2.75	2047
1.2.76	2453
1.2.77	2045
1.2.78	2028
1.2.81	2241
1.2.82	2058
1.2.83	2008
1.2.84	2052
1.2.86	2029
1.2.87	1994
1.2.88	2125
1.2.89	2058
1.2.90	1991
1.2.91	2139
1.2.92	2035
1.2.93	2054
1.2.94	2075
1.2.95	1979
1.2.96	2001
1.2.97	2018
1.2.98	2059
1.2.100	2039
1.2.101	2017
1.2.102	2084
1.2.103	2196
1.2.105	2036
1.2.106	2107
1.2.107	1989
1.2.108	2026
1.2.109	2005
1.2.110	2066
1.2.111	2045
1.2.112	2246
1.2.113	1983
1.2.114	2137
1.2.116	2150
1.2.118	1973
1.2.119	1975
1.2.120	2052
1.2.121	1980
1.2.122	1978
1.2.123	2297
1.2.124	1929
1.2.125	1906
1.2.126	1954
1.2.127	2055
1.2.128	2105
1.2.129	1916
1.2.130	1948
1.2.131	2037
1.2.132	2029
1.2.133	1911
1.2.134	1912
1.2.135	1832
1.2.136	1784
1.2.137	1817
1.2.138	1859
1.2.139	1774
1.2.140	1778
1.2.141	1890
1.3	1913
1.4	1828
1.6	1808
1.7	1780
1.8	1912
1.9	1852
1.11	1664
1.12	1699
1.13	1638
1.14	1692
1.15.1	1533
1.16	1443
1.17	1387
1.18	1300
1.18.1	1139
1.19	1113
1.20	1011
1.21	922
1.22	818
1.23	709
1.24	490
1.25	451
1.26	393
1.27	311
1.28	189
1.29	118
