version	total
1.2.14	883
1.2.18	887
1.2.20	866
1.2.21	861
1.2.22	871
1.2.23	868
1.2.25	877
1.2.26	865
1.2.27	863
1.2.29	884
1.2.32	897
1.2.33	856
1.2.34	863
1.2.36	927
1.2.37	873
1.2.38	904
1.2.39	844
1.2.41	843
1.2.42	844
1.2.43	845
1.2.44	843
1.2.46	832
1.2.47	840
1.2.50	835
1.2.51	830
1.2.52	824
1.2.53	832
1.2.54	839
1.2.55	819
1.2.56	823
1.2.58	819
1.2.59	868
1.2.61	807
1.2.62	822
1.2.63	819
1.2.64	799
1.2.65	807
1.2.66	814
1.2.68	808
1.2.70	800
1.2.71	866
1.2.73	825
1.2.75	804
1.2.76	1208
1.2.77	801
1.2.78	783
1.2.81	996
1.2.82	813
1.2.83	765
1.2.84	808
1.2.86	780
1.2.87	753
1.2.88	881
1.2.89	816
1.2.90	746
1.2.91	889
1.2.92	792
1.2.93	808
1.2.94	830
1.2.95	735
1.2.96	757
1.2.97	770
1.2.98	813
1.2.100	771
1.2.101	748
1.2.102	813
1.2.103	925
1.2.105	762
1.2.106	838
1.2.107	714
1.2.108	751
1.2.109	729
1.2.110	789
1.2.111	768
1.2.112	974
1.2.113	709
1.2.114	863
1.2.116	876
1.2.118	696
1.2.119	700
1.2.120	777
1.2.121	701
1.2.122	702
1.2.123	1018
1.2.124	654
1.2.125	626
1.2.126	673
1.2.127	778
1.2.128	828
1.2.129	639
1.2.130	668
1.2.131	757
1.2.132	751
1.2.133	637
1.2.134	636
1.2.135	554
1.2.136	508
1.2.137	543
1.2.138	580
1.2.139	500
1.2.140	500
1.2.141	607
1.3	637
1.4	555
1.6	541
1.7	505
1.8	639
1.9	577
1.11	392
1.12	429
1.13	364
1.14	422
1.15.1	263
1.16	171
1.17	89
