version	total
1.2.14	1696
1.2.18	1701
1.2.20	1679
1.2.21	1675
1.2.22	1685
1.2.23	1679
1.2.25	1691
1.2.26	1677
1.2.27	1676
1.2.29	1698
1.2.32	1711
1.2.33	1669
1.2.34	1678
1.2.36	1744
1.2.37	1690
1.2.38	1721
1.2.39	1658
1.2.41	1658
1.2.42	1662
1.2.43	1664
1.2.44	1659
1.2.46	1651
1.2.47	1656
1.2.50	1651
1.2.51	1646
1.2.52	1643
1.2.53	1646
1.2.54	1657
1.2.55	1635
1.2.56	1639
1.2.58	1638
1.2.59	1685
1.2.61	1626
1.2.62	1638
1.2.63	1637
1.2.64	1618
1.2.65	1627
1.2.66	1632
1.2.68	1626
1.2.70	1617
1.2.71	1683
1.2.73	1642
1.2.75	1621
1.2.76	2026
1.2.77	1618
1.2.78	1602
1.2.81	1816
1.2.82	1633
1.2.83	1583
1.2.84	1625
1.2.86	1602
1.2.87	1569
1.2.88	1698
1.2.89	1632
1.2.90	1565
1.2.91	1712
1.2.92	1611
1.2.93	1626
1.2.94	1649
1.2.95	1553
1.2.96	1575
1.2.97	1591
1.2.98	1632
1.2.100	1606
1.2.101	1583
1.2.102	1652
1.2.103	1762
1.2.105	1601
1.2.106	1676
1.2.107	1556
1.2.108	1592
1.2.109	1572
1.2.110	1633
1.2.111	1611
1.2.112	1812
1.2.113	1551
1.2.114	1704
1.2.116	1717
1.2.118	1538
1.2.119	1541
1.2.120	1618
1.2.121	1545
1.2.122	1546
1.2.123	1862
1.2.124	1497
1.2.125	1471
1.2.126	1519
1.2.127	1621
1.2.128	1671
1.2.129	1483
1.2.130	1514
1.2.131	1603
1.2.132	1595
1.2.133	1478
1.2.134	1478
1.2.135	1398
1.2.136	1350
1.2.137	1384
1.2.138	1424
1.2.139	1340
1.2.140	1343
1.2.141	1456
1.3	1480
1.4	1395
1.6	1379
1.7	1347
1.8	1480
1.9	1418
1.11	1230
1.12	1267
1.13	1204
1.14	1259
1.15.1	1100
1.16	1011
1.17	955
1.18	869
1.18.1	706
1.19	681
1.20	578
1.21	488
1.22	383
1.23	274
1.24	54
