version	total
1.2.14	2108
1.2.18	2113
1.2.20	2090
1.2.21	2086
1.2.22	2094
1.2.23	2089
1.2.25	2103
1.2.26	2091
1.2.27	2087
1.2.29	2111
1.2.32	2122
1.2.33	2081
1.2.34	2089
1.2.36	2155
1.2.37	2097
1.2.38	2131
1.2.39	2069
1.2.41	2068
1.2.42	2072
1.2.43	2074
1.2.44	2070
1.2.46	2061
1.2.47	2064
1.2.50	2062
1.2.51	2058
1.2.52	2053
1.2.53	2056
1.2.54	2068
1.2.55	2045
1.2.56	2048
1.2.58	2049
1.2.59	2095
1.2.61	2037
1.2.62	2047
1.2.63	2048
1.2.64	2029
1.2.65	2036
1.2.66	2042
1.2.68	2037
1.2.70	2025
1.2.71	2093
1.2.73	2052
1.2.75	2031
1.2.76	2437
1.2.77	2029
1.2.78	2012
1.2.81	2225
1.2.82	2042
1.2.83	1992
1.2.84	2036
1.2.86	2013
1.2.87	1978
1.2.88	2109
1.2.89	2042
1.2.90	1975
1.2.91	2123
1.2.92	2019
1.2.93	2038
1.2.94	2059
1.2.95	1963
1.2.96	1985
1.2.97	2002
1.2.98	2043
1.2.100	2023
1.2.101	2001
1.2.102	2068
1.2.103	2180
1.2.105	2020
1.2.106	2091
1.2.107	1973
1.2.108	2010
1.2.109	1989
1.2.110	2050
1.2.111	2029
1.2.112	2230
1.2.113	1967
1.2.114	2121
1.2.116	2134
1.2.118	1956
1.2.119	1958
1.2.120	2035
1.2.121	1963
1.2.122	1961
1.2.123	2280
1.2.124	1912
1.2.125	1889
1.2.126	1937
1.2.127	2038
1.2.128	2088
1.2.129	1899
1.2.130	1931
1.2.131	2020
1.2.132	2012
1.2.133	1894
1.2.134	1895
1.2.135	1815
1.2.136	1767
1.2.137	1800
1.2.138	1842
1.2.139	1757
1.2.140	1761
1.2.141	1873
1.3	1896
1.4	1811
1.6	1791
1.7	1763
1.8	1895
1.9	1835
1.11	1647
1.12	1682
1.13	1621
1.14	1675
1.15.1	1516
1.16	1426
1.17	1370
1.18	1283
1.18.1	1122
1.19	1096
1.20	994
1.21	905
1.22	801
1.23	692
1.24	473
1.25	434
1.26	376
1.27	294
1.28	172
1.29	96
