version	total
1.2.14	815
1.2.18	819
1.2.20	798
1.2.21	793
1.2.22	803
1.2.23	800
1.2.25	809
1.2.26	797
1.2.27	795
1.2.29	816
1.2.32	829
1.2.33	788
1.2.34	793
1.2.36	859
1.2.37	805
1.2.38	836
1.2.39	776
1.2.41	775
1.2.42	775
1.2.43	776
1.2.44	773
1.2.46	761
1.2.47	771
1.2.50	766
1.2.51	761
1.2.52	755
1.2.53	763
1.2.54	770
1.2.55	750
1.2.56	754
1.2.58	750
1.2.59	799
1.2.61	739
1.2.62	753
1.2.63	750
1.2.64	731
1.2.65	739
1.2.66	745
1.2.68	739
1.2.70	732
1.2.71	797
1.2.73	756
1.2.75	736
1.2.76	1138
1.2.77	733
1.2.78	715
1.2.81	927
1.2.82	745
1.2.83	696
1.2.84	740
1.2.86	711
1.2.87	685
1.2.88	813
1.2.89	748
1.2.90	678
1.2.91	814
1.2.92	724
1.2.93	738
1.2.94	760
1.2.95	666
1.2.96	687
1.2.97	700
1.2.98	743
1.2.100	701
1.2.101	678
1.2.102	743
1.2.103	855
1.2.105	692
1.2.106	767
1.2.107	644
1.2.108	681
1.2.109	659
1.2.110	719
1.2.111	698
1.2.112	904
1.2.113	639
1.2.114	793
1.2.116	806
1.2.118	626
1.2.119	629
1.2.120	707
1.2.121	631
1.2.122	632
1.2.123	948
1.2.124	584
1.2.125	556
1.2.126	603
1.2.127	708
1.2.128	758
1.2.129	569
1.2.130	597
1.2.131	687
1.2.132	681
1.2.133	567
1.2.134	566
1.2.135	484
1.2.136	437
1.2.137	473
1.2.138	510
1.2.139	429
1.2.140	430
1.2.141	527
1.3	568
1.4	486
1.6	472
1.7	436
1.8	570
1.9	508
1.11	322
1.12	359
1.13	294
1.14	352
1.15.1	193
1.16	70
