version	total
1.2.14	1490
1.2.18	1495
1.2.20	1472
1.2.21	1468
1.2.22	1479
1.2.23	1474
1.2.25	1485
1.2.26	1470
1.2.27	1469
1.2.29	1490
1.2.32	1504
1.2.33	1462
1.2.34	1471
1.2.36	1538
1.2.37	1484
1.2.38	1514
1.2.39	1454
1.2.41	1451
1.2.42	1455
1.2.43	1456
1.2.44	1451
1.2.46	1444
1.2.47	1449
1.2.50	1445
1.2.51	1439
1.2.52	1436
1.2.53	1441
1.2.54	1451
1.2.55	1430
1.2.56	1433
1.2.58	1431
1.2.59	1478
1.2.61	1419
1.2.62	1432
1.2.63	1430
1.2.64	1411
1.2.65	1419
1.2.66	1425
1.2.68	1419
1.2.70	1409
1.2.71	1476
1.2.73	1436
1.2.75	1414
1.2.76	1820
1.2.77	1410
1.2.78	1395
1.2.81	1609
1.2.82	1426
1.2.83	1375
1.2.84	1418
1.2.86	1395
1.2.87	1364
1.2.88	1492
1.2.89	1425
1.2.90	1357
1.2.91	1505
1.2.92	1403
1.2.93	1419
1.2.94	1441
1.2.95	1345
1.2.96	1369
1.2.97	1383
1.2.98	1425
1.2.100	1395
1.2.101	1372
1.2.102	1441
1.2.103	1551
1.2.105	1389
1.2.106	1463
1.2.107	1343
1.2.108	1380
1.2.109	1359
1.2.110	1421
1.2.111	1398
1.2.112	1600
1.2.113	1339
1.2.114	1492
1.2.116	1505
1.2.118	1326
1.2.119	1329
1.2.120	1408
1.2.121	1333
1.2.122	1336
1.2.123	1650
1.2.124	1286
1.2.125	1259
1.2.126	1306
1.2.127	1409
1.2.128	1460
1.2.129	1272
1.2.130	1304
1.2.131	1390
1.2.132	1384
1.2.133	1268
1.2.134	1267
1.2.135	1186
1.2.136	1137
1.2.137	1174
1.2.138	1211
1.2.139	1129
1.2.140	1131
1.2.141	1242
1.3	1269
1.4	1186
1.6	1172
1.7	1135
1.8	1269
1.9	1207
1.11	1020
1.12	1059
1.13	994
1.14	1051
1.15.1	891
1.16	802
1.17	745
1.18	660
1.18.1	497
1.19	472
1.20	367
1.21	280
1.22	172
1.23	43
