version	total
1.2.14	1948
1.2.18	1953
1.2.20	1931
1.2.21	1927
1.2.22	1935
1.2.23	1930
1.2.25	1943
1.2.26	1929
1.2.27	1928
1.2.29	1951
1.2.32	1962
1.2.33	1920
1.2.34	1929
1.2.36	1995
1.2.37	1939
1.2.38	1972
1.2.39	1908
1.2.41	1908
1.2.42	1912
1.2.43	1914
1.2.44	1910
1.2.46	1902
1.2.47	1906
1.2.50	1902
1.2.51	1897
1.2.52	1893
1.2.53	1896
1.2.54	1907
1.2.55	1885
1.2.56	1889
1.2.58	1889
1.2.59	1936
1.2.61	1877
1.2.62	1888
1.2.63	1888
1.2.64	1869
1.2.65	1877
1.2.66	1882
1.2.68	1877
1.2.70	1866
1.2.71	1933
1.2.73	1892
1.2.75	1872
1.2.76	2277
1.2.77	1869
1.2.78	1852
1.2.81	2065
1.2.82	1883
1.2.83	1833
1.2.84	1876
1.2.86	1853
1.2.87	1819
1.2.88	1949
1.2.89	1883
1.2.90	1816
1.2.91	1963
1.2.92	1860
1.2.93	1878
1.2.94	1900
1.2.95	1804
1.2.96	1826
1.2.97	1842
1.2.98	1883
1.2.100	1862
1.2.101	1840
1.2.102	1906
1.2.103	2018
1.2.105	1858
1.2.106	1931
1.2.107	1812
1.2.108	1848
1.2.109	1828
1.2.110	1889
1.2.111	1867
1.2.112	2068
1.2.113	1805
1.2.114	1960
1.2.116	1972
1.2.118	1795
1.2.119	1797
1.2.120	1874
1.2.121	1801
1.2.122	1800
1.2.123	2118
1.2.124	1751
1.2.125	1727
1.2.126	1775
1.2.127	1877
1.2.128	1927
1.2.129	1738
1.2.130	1769
1.2.131	1859
1.2.132	1850
1.2.133	1732
1.2.134	1733
1.2.135	1654
1.2.136	1606
1.2.137	1639
1.2.138	1680
1.2.139	1596
1.2.140	1600
1.2.141	1712
1.3	1735
1.4	1650
1.6	1631
1.7	1602
1.8	1735
1.9	1673
1.11	1485
1.12	1522
1.13	1460
1.14	1514
1.15.1	1355
1.16	1265
1.17	1210
1.18	1123
1.18.1	960
1.19	936
1.20	833
1.21	745
1.22	640
1.23	530
1.24	312
1.25	273
1.26	215
1.27	131
