version	total
1.2.14	2126
1.2.18	2131
1.2.20	2108
1.2.21	2104
1.2.22	2112
1.2.23	2107
1.2.25	2121
1.2.26	2109
1.2.27	2105
1.2.29	2129
1.2.32	2140
1.2.33	2099
1.2.34	2107
1.2.36	2173
1.2.37	2115
1.2.38	2149
1.2.39	2087
1.2.41	2086
1.2.42	2090
1.2.43	2092
1.2.44	2088
1.2.46	2079
1.2.47	2082
1.2.50	2080
1.2.51	2076
1.2.52	2071
1.2.53	2074
1.2.54	2086
1.2.55	2063
1.2.56	2066
1.2.58	2067
1.2.59	2113
1.2.61	2055
1.2.62	2065
1.2.63	2066
1.2.64	2047
1.2.65	2054
1.2.66	2060
1.2.68	2055
1.2.70	2043
1.2.71	2111
1.2.73	2070
1.2.75	2049
1.2.76	2455
1.2.77	2047
1.2.78	2030
1.2.81	2243
1.2.82	2060
1.2.83	2010
1.2.84	2054
1.2.86	2031
1.2.87	1996
1.2.88	2127
1.2.89	2060
1.2.90	1993
1.2.91	2141
1.2.92	2037
1.2.93	2056
1.2.94	2077
1.2.95	1981
1.2.96	2003
1.2.97	2020
1.2.98	2061
1.2.100	2041
1.2.101	2019
1.2.102	2086
1.2.103	2198
1.2.105	2038
1.2.106	2109
1.2.107	1991
1.2.108	2028
1.2.109	2007
1.2.110	2068
1.2.111	2047
1.2.112	2248
1.2.113	1985
1.2.114	2139
1.2.116	2152
1.2.118	1975
1.2.119	1977
1.2.120	2054
1.2.121	1982
1.2.122	1980
1.2.123	2299
1.2.124	1931
1.2.125	1908
1.2.126	1956
1.2.127	2057
1.2.128	2107
1.2.129	1918
1.2.130	1950
1.2.131	2039
1.2.132	2031
1.2.133	1913
1.2.134	1914
1.2.135	1834
1.2.136	1786
1.2.137	1819
1.2.138	1861
1.2.139	1776
1.2.140	1780
1.2.141	1892
1.3	1915
1.4	1830
1.6	1810
1.7	1782
1.8	1914
1.9	1854
1.11	1666
1.12	1701
1.13	1640
1.14	1694
1.15.1	1535
1.16	1445
1.17	1389
1.18	1302
1.18.1	1141
1.19	1115
1.20	1013
1.21	924
1.22	820
1.23	711
1.24	492
1.25	453
1.26	395
1.27	313
1.28	191
1.29	120
