version	total
1.2.14	143
1.2.18	154
1.2.20	130
1.2.21	130
1.2.22	139
1.2.23	131
1.2.25	141
1.2.26	127
1.2.27	130
1.2.29	149
1.2.32	160
1.2.33	120
1.2.34	128
1.2.36	186
1.2.37	137
1.2.38	165
1.2.39	105
1.2.41	102
1.2.42	99
1.2.43	101
1.2.44	106
1.2.46	87
1.2.47	99
1.2.50	98
1.2.51	90
1.2.52	84
1.2.53	97
1.2.54	103
1.2.55	79
1.2.56	84
1.2.58	81
1.2.59	130
1.2.61	69
1.2.62	83
1.2.63	78
1.2.64	63
1.2.65	68
1.2.66	76
1.2.68	66
1.2.70	63
1.2.71	126
1.2.73	84
1.2.75	65
1.2.76	467
1.2.77	61
1.2.78	43
1.2.81	255
1.2.82	74
1.2.83	28
1.2.84	21
