version	total
1.2.14	2288
1.2.18	2291
1.2.20	2269
1.2.21	2266
1.2.22	2275
1.2.23	2269
1.2.25	2281
1.2.26	2271
1.2.27	2266
1.2.29	2289
1.2.32	2303
1.2.33	2261
1.2.34	2268
1.2.36	2333
1.2.37	2275
1.2.38	2310
1.2.39	2248
1.2.41	2247
1.2.42	2250
1.2.43	2252
1.2.44	2248
1.2.46	2239
1.2.47	2243
1.2.50	2240
1.2.51	2236
1.2.52	2230
1.2.53	2234
1.2.54	2246
1.2.55	2223
1.2.56	2226
1.2.58	2227
1.2.59	2275
1.2.61	2215
1.2.62	2225
1.2.63	2226
1.2.64	2207
1.2.65	2214
1.2.66	2221
1.2.68	2214
1.2.70	2204
1.2.71	2271
1.2.73	2231
1.2.75	2208
1.2.76	2616
1.2.77	2207
1.2.78	2190
1.2.81	2404
1.2.82	2221
1.2.83	2172
1.2.84	2214
1.2.86	2192
1.2.87	2155
1.2.88	2287
1.2.89	2220
1.2.90	2154
1.2.91	2301
1.2.92	2197
1.2.93	2217
1.2.94	2238
1.2.95	2142
1.2.96	2163
1.2.97	2180
1.2.98	2221
1.2.100	2205
1.2.101	2182
1.2.102	2249
1.2.103	2361
1.2.105	2202
1.2.106	2273
1.2.107	2155
1.2.108	2191
1.2.109	2169
1.2.110	2233
1.2.111	2211
1.2.112	2413
1.2.113	2148
1.2.114	2303
1.2.116	2315
1.2.118	2139
1.2.119	2140
1.2.120	2218
1.2.121	2147
1.2.122	2144
1.2.123	2463
1.2.124	2094
1.2.125	2071
1.2.126	2119
1.2.127	2222
1.2.128	2270
1.2.129	2083
1.2.130	2114
1.2.131	2203
1.2.132	2195
1.2.133	2075
1.2.134	2077
1.2.135	1997
1.2.136	1951
1.2.137	1982
1.2.138	2026
1.2.139	1941
1.2.140	1944
1.2.141	2055
1.3	2079
1.4	1995
1.6	1974
1.7	1945
1.8	2078
1.9	2018
1.11	1830
1.12	1864
1.13	1803
1.14	1856
1.15.1	1698
1.16	1608
1.17	1551
1.18	1464
1.18.1	1305
1.19	1278
1.20	1176
1.21	1087
1.22	983
1.23	873
1.24	655
1.25	616
1.26	558
1.27	476
1.28	354
1.29	284
1.30	181
1.31	52
