version	total
1.2.14	975
1.2.18	979
1.2.20	958
1.2.21	953
1.2.22	963
1.2.23	960
1.2.25	970
1.2.26	957
1.2.27	955
1.2.29	976
1.2.32	989
1.2.33	948
1.2.34	956
1.2.36	1020
1.2.37	966
1.2.38	997
1.2.39	937
1.2.41	936
1.2.42	936
1.2.43	938
1.2.44	935
1.2.46	924
1.2.47	932
1.2.50	927
1.2.51	922
1.2.52	916
1.2.53	924
1.2.54	931
1.2.55	911
1.2.56	915
1.2.58	911
1.2.59	960
1.2.61	900
1.2.62	914
1.2.63	911
1.2.64	892
1.2.65	900
1.2.66	906
1.2.68	901
1.2.70	893
1.2.71	958
1.2.73	917
1.2.75	897
1.2.76	1300
1.2.77	894
1.2.78	877
1.2.81	1088
1.2.82	906
1.2.83	857
1.2.84	901
1.2.86	872
1.2.87	846
1.2.88	973
1.2.89	908
1.2.90	838
1.2.91	982
1.2.92	884
1.2.93	900
1.2.94	922
1.2.95	827
1.2.96	849
1.2.97	862
1.2.98	905
1.2.100	866
1.2.101	843
1.2.102	909
1.2.103	1021
1.2.105	858
1.2.106	934
1.2.107	810
1.2.108	847
1.2.109	825
1.2.110	885
1.2.111	864
1.2.112	1070
1.2.113	805
1.2.114	959
1.2.116	972
1.2.118	792
1.2.119	796
1.2.120	873
1.2.121	797
1.2.122	799
1.2.123	1114
1.2.124	750
1.2.125	722
1.2.126	769
1.2.127	874
1.2.128	924
1.2.129	735
1.2.130	764
1.2.131	853
1.2.132	848
1.2.133	733
1.2.134	732
1.2.135	650
1.2.136	604
1.2.137	639
1.2.138	676
1.2.139	596
1.2.140	596
1.2.141	703
1.3	734
1.4	652
1.6	638
1.7	602
1.8	736
1.9	674
1.11	489
1.12	526
1.13	462
1.14	520
1.15.1	359
1.16	269
1.17	211
1.18	88
