version	total
1.2.14	2583
1.2.18	2579
1.2.20	2559
1.2.21	2559
1.2.22	2560
1.2.23	2558
1.2.25	2570
1.2.26	2563
1.2.27	2559
1.2.29	2577
1.2.32	2593
1.2.33	2552
1.2.34	2562
1.2.36	2625
1.2.37	2566
1.2.38	2602
1.2.39	2534
1.2.41	2538
1.2.42	2542
1.2.43	2542
1.2.44	2539
1.2.46	2530
1.2.47	2532
1.2.50	2527
1.2.51	2529
1.2.52	2521
1.2.53	2520
1.2.54	2537
1.2.55	2509
1.2.56	2517
1.2.58	2518
1.2.59	2564
1.2.61	2507
1.2.62	2516
1.2.63	2517
1.2.64	2496
1.2.65	2505
1.2.66	2508
1.2.68	2505
1.2.70	2494
1.2.71	2562
1.2.73	2518
1.2.75	2495
1.2.76	2904
1.2.77	2495
1.2.78	2476
1.2.81	2692
1.2.82	2507
1.2.83	2459
1.2.84	2498
1.2.86	2479
1.2.87	2439
1.2.88	2574
1.2.89	2505
1.2.90	2440
1.2.91	2588
1.2.92	2482
1.2.93	2502
1.2.94	2525
1.2.95	2431
1.2.96	2453
1.2.97	2466
1.2.98	2508
1.2.100	2658
1.2.101	2629
1.2.102	2697
1.2.103	2807
1.2.105	2649
1.2.106	2717
1.2.107	2606
1.2.108	2640
1.2.109	2618
1.2.110	2687
1.2.111	2662
1.2.112	2858
1.2.113	2596
1.2.114	2752
1.2.116	2762
1.2.118	2584
1.2.119	2589
1.2.120	2661
1.2.121	2595
1.2.122	2594
1.2.123	2907
1.2.124	2543
1.2.125	2519
1.2.126	2568
1.2.127	2669
1.2.128	2719
1.2.129	2531
1.2.130	2560
1.2.131	2652
1.2.132	2644
1.2.133	2523
1.2.134	2527
1.2.135	2447
1.2.136	2398
1.2.137	2431
1.2.138	2470
1.2.139	2385
1.2.140	2392
1.2.141	2511
1.3	2527
1.4	2441
1.6	2420
1.7	2394
1.8	2524
1.9	2464
1.11	2278
1.12	2314
1.13	2252
1.14	2302
1.15.1	2146
1.16	2055
1.17	1998
1.18	1913
1.18.1	1751
1.19	1727
1.20	1625
1.21	1533
1.22	1431
1.23	1320
1.24	1104
1.25	1063
1.26	1008
1.27	926
1.28	806
1.29	734
1.30	627
1.31	506
1.32	380
1.33	293
1.33.1	253
1.34	222
1.35	70
1.36	51
1.37	32
