version	total
1.2.14	1377
1.2.18	1382
1.2.20	1360
1.2.21	1356
1.2.22	1366
1.2.23	1362
1.2.25	1373
1.2.26	1358
1.2.27	1357
1.2.29	1378
1.2.32	1392
1.2.33	1350
1.2.34	1358
1.2.36	1426
1.2.37	1372
1.2.38	1401
1.2.39	1341
1.2.41	1339
1.2.42	1342
1.2.43	1343
1.2.44	1339
1.2.46	1330
1.2.47	1337
1.2.50	1330
1.2.51	1327
1.2.52	1322
1.2.53	1328
1.2.54	1337
1.2.55	1315
1.2.56	1319
1.2.58	1316
1.2.59	1364
1.2.61	1304
1.2.62	1318
1.2.63	1316
1.2.64	1296
1.2.65	1305
1.2.66	1311
1.2.68	1305
1.2.70	1297
1.2.71	1362
1.2.73	1323
1.2.75	1301
1.2.76	1705
1.2.77	1298
1.2.78	1281
1.2.81	1493
1.2.82	1310
1.2.83	1262
1.2.84	1305
1.2.86	1279
1.2.87	1249
1.2.88	1378
1.2.89	1312
1.2.90	1243
1.2.91	1388
1.2.92	1289
1.2.93	1305
1.2.94	1326
1.2.95	1232
1.2.96	1255
1.2.97	1267
1.2.98	1311
1.2.100	1283
1.2.101	1260
1.2.102	1327
1.2.103	1438
1.2.105	1277
1.2.106	1352
1.2.107	1229
1.2.108	1266
1.2.109	1245
1.2.110	1306
1.2.111	1283
1.2.112	1488
1.2.113	1225
1.2.114	1379
1.2.116	1391
1.2.118	1212
1.2.119	1216
1.2.120	1294
1.2.121	1218
1.2.122	1221
1.2.123	1536
1.2.124	1172
1.2.125	1144
1.2.126	1191
1.2.127	1295
1.2.128	1345
1.2.129	1156
1.2.130	1189
1.2.131	1275
1.2.132	1269
1.2.133	1152
1.2.134	1153
1.2.135	1071
1.2.136	1023
1.2.137	1059
1.2.138	1097
1.2.139	1014
1.2.140	1016
1.2.141	1126
1.3	1153
1.4	1071
1.6	1056
1.7	1019
1.8	1154
1.9	1092
1.11	904
1.12	944
1.13	878
1.14	936
1.15.1	778
1.16	687
1.17	630
1.18	544
1.18.1	382
1.19	356
1.20	251
1.21	165
1.22	42
