version	total
1.2.14	885
1.2.18	889
1.2.20	868
1.2.21	863
1.2.22	873
1.2.23	870
1.2.25	879
1.2.26	867
1.2.27	865
1.2.29	886
1.2.32	899
1.2.33	858
1.2.34	866
1.2.36	929
1.2.37	875
1.2.38	906
1.2.39	846
1.2.41	845
1.2.42	846
1.2.43	847
1.2.44	845
1.2.46	834
1.2.47	842
1.2.50	837
1.2.51	832
1.2.52	826
1.2.53	834
1.2.54	841
1.2.55	821
1.2.56	825
1.2.58	821
1.2.59	870
1.2.61	809
1.2.62	824
1.2.63	821
1.2.64	801
1.2.65	809
1.2.66	816
1.2.68	810
1.2.70	802
1.2.71	868
1.2.73	827
1.2.75	806
1.2.76	1210
1.2.77	803
1.2.78	785
1.2.81	998
1.2.82	815
1.2.83	767
1.2.84	810
1.2.86	782
1.2.87	755
1.2.88	883
1.2.89	818
1.2.90	748
1.2.91	891
1.2.92	794
1.2.93	810
1.2.94	832
1.2.95	737
1.2.96	759
1.2.97	772
1.2.98	815
1.2.100	773
1.2.101	750
1.2.102	815
1.2.103	927
1.2.105	764
1.2.106	840
1.2.107	716
1.2.108	753
1.2.109	731
1.2.110	791
1.2.111	770
1.2.112	976
1.2.113	711
1.2.114	865
1.2.116	878
1.2.118	698
1.2.119	702
1.2.120	779
1.2.121	703
1.2.122	704
1.2.123	1020
1.2.124	656
1.2.125	628
1.2.126	675
1.2.127	780
1.2.128	830
1.2.129	641
1.2.130	670
1.2.131	759
1.2.132	753
1.2.133	639
1.2.134	638
1.2.135	556
1.2.136	510
1.2.137	545
1.2.138	582
1.2.139	502
1.2.140	502
1.2.141	609
1.3	639
1.4	557
1.6	543
1.7	507
1.8	641
1.9	579
1.11	394
1.12	431
1.13	366
1.14	424
1.15.1	265
1.16	173
1.17	91
