version	total
1.2.14	2000
1.2.18	2005
1.2.20	1982
1.2.21	1978
1.2.22	1987
1.2.23	1981
1.2.25	1995
1.2.26	1981
1.2.27	1979
1.2.29	2003
1.2.32	2014
1.2.33	1972
1.2.34	1981
1.2.36	2047
1.2.37	1990
1.2.38	2023
1.2.39	1960
1.2.41	1960
1.2.42	1964
1.2.43	1966
1.2.44	1961
1.2.46	1953
1.2.47	1957
1.2.50	1954
1.2.51	1949
1.2.52	1945
1.2.53	1948
1.2.54	1959
1.2.55	1937
1.2.56	1940
1.2.58	1941
1.2.59	1987
1.2.61	1929
1.2.62	1939
1.2.63	1940
1.2.64	1921
1.2.65	1928
1.2.66	1934
1.2.68	1929
1.2.70	1917
1.2.71	1985
1.2.73	1944
1.2.75	1923
1.2.76	2329
1.2.77	1921
1.2.78	1904
1.2.81	2117
1.2.82	1934
1.2.83	1884
1.2.84	1927
1.2.86	1905
1.2.87	1870
1.2.88	2001
1.2.89	1934
1.2.90	1867
1.2.91	2015
1.2.92	1911
1.2.93	1930
1.2.94	1951
1.2.95	1855
1.2.96	1877
1.2.97	1894
1.2.98	1935
1.2.100	1913
1.2.101	1891
1.2.102	1958
1.2.103	2070
1.2.105	1910
1.2.106	1982
1.2.107	1863
1.2.108	1900
1.2.109	1879
1.2.110	1940
1.2.111	1919
1.2.112	2120
1.2.113	1857
1.2.114	2011
1.2.116	2024
1.2.118	1846
1.2.119	1848
1.2.120	1925
1.2.121	1853
1.2.122	1851
1.2.123	2170
1.2.124	1802
1.2.125	1779
1.2.126	1827
1.2.127	1928
1.2.128	1978
1.2.129	1789
1.2.130	1821
1.2.131	1910
1.2.132	1902
1.2.133	1784
1.2.134	1785
1.2.135	1705
1.2.136	1657
1.2.137	1690
1.2.138	1732
1.2.139	1647
1.2.140	1651
1.2.141	1763
1.3	1787
1.4	1701
1.6	1682
1.7	1653
1.8	1786
1.9	1725
1.11	1537
1.12	1573
1.13	1512
1.14	1566
1.15.1	1407
1.16	1316
1.17	1261
1.18	1174
1.18.1	1013
1.19	987
1.20	885
1.21	797
1.22	692
1.23	582
1.24	364
1.25	325
1.26	266
1.27	183
1.28	59
