version	total
1.2.14	147
1.2.18	157
1.2.20	134
1.2.21	133
1.2.22	143
1.2.23	135
1.2.25	145
1.2.26	130
1.2.27	134
1.2.29	152
1.2.32	164
1.2.33	124
1.2.34	132
1.2.36	190
1.2.37	141
1.2.38	169
1.2.39	109
1.2.41	107
1.2.42	103
1.2.43	106
1.2.44	109
1.2.46	90
1.2.47	103
1.2.50	102
1.2.51	92
1.2.52	87
1.2.53	100
1.2.54	105
1.2.55	83
1.2.56	89
1.2.58	85
1.2.59	134
1.2.61	73
1.2.62	87
1.2.63	82
1.2.64	66
1.2.65	72
1.2.66	79
1.2.68	69
1.2.70	67
1.2.71	130
1.2.73	88
1.2.75	69
1.2.76	471
1.2.77	64
1.2.78	47
1.2.81	258
1.2.82	77
1.2.83	34
1.2.84	69
1.2.86	46
1.2.87	14
1.2.88	145
1.2.89	14
