version	total
0.4.23	2986
0.4.35	2533
0.4.38	2567
0.4.56	2539
0.5.21	2939
0.5.37	2907
0.5.38	2870
0.5.43	3257
0.5.45	2863
0.5.46	2877
0.5.49	2900
0.7	11670
0.7.1	12243
0.7.2	12543
0.7.3	12107
0.7.4	2923
0.7.5	11977
0.7.6	2924
0.7.7	12489
0.7.8	12658
0.7.9	2923
0.7.10	12088
0.7.11	5873
0.7.13	11942
0.7.14	2700
0.7.15	2738
1.0.0	12477
1.0.1	12048
1.1.0	2791
1.1.1	3242
1.2.2	1744
1.2.3	1830
1.2.4	1083
1.2.5	1093
1.2.6	880
1.2.7	776
1.2.8	805
1.2.10	106
1.2.11	111
1.2.12	112
1.2.13	90
1.2.14	100
1.2.15	138
1.2.16	4043
