version	total
0.4.23	2986
0.4.35	2533
0.4.38	2567
0.4.56	2539
0.5.21	2940
0.5.37	2908
0.5.38	2871
0.5.43	3258
0.5.45	2864
0.5.46	2878
0.5.49	2901
0.7	11670
0.7.1	12244
0.7.2	12544
0.7.3	12108
0.7.4	2924
0.7.5	11978
0.7.6	2925
0.7.7	12490
0.7.8	12659
0.7.9	2924
0.7.10	12089
0.7.11	5874
0.7.13	11943
0.7.14	2701
0.7.15	2739
1.0.0	12478
1.0.1	12049
1.1.0	2792
1.1.1	3243
1.2.2	1745
1.2.3	1831
1.2.4	1084
1.2.5	1094
1.2.6	881
1.2.7	777
1.2.8	806
1.2.10	106
1.2.11	111
1.2.12	112
1.2.13	90
1.2.14	100
1.2.15	138
1.2.16	4101
