version	total
0.4.23	2962
0.4.35	2523
0.4.38	2555
0.4.56	2527
0.5.21	2861
0.5.37	2832
0.5.38	2791
0.5.43	3167
0.5.45	2786
0.5.46	2799
0.5.49	2822
0.7	10407
0.7.1	10988
0.7.2	11277
0.7.3	10757
0.7.4	2844
0.7.5	10725
0.7.6	2846
0.7.7	11106
0.7.8	11311
0.7.9	2843
0.7.10	10789
0.7.11	5847
0.7.13	10683
0.7.14	2674
0.7.15	2711
1.0.0	11083
1.0.1	10741
1.1.0	2713
1.1.1	3153
1.2.2	1666
1.2.3	1749
1.2.4	1004
1.2.5	1017
1.2.6	801
1.2.7	697
1.2.8	727
1.2.10	97
1.2.11	99
1.2.12	100
1.2.13	78
1.2.14	88
1.2.15	124
1.2.16	545
