version	total
0.4.23	2968
0.4.35	2525
0.4.38	2557
0.4.56	2530
0.5.21	2881
0.5.37	2851
0.5.38	2811
0.5.43	3190
0.5.45	2806
0.5.46	2819
0.5.49	2842
0.7	10872
0.7.1	11393
0.7.2	11736
0.7.3	11226
0.7.4	2864
0.7.5	11157
0.7.6	2865
0.7.7	11572
0.7.8	11774
0.7.9	2862
0.7.10	11251
0.7.11	5859
0.7.13	11123
0.7.14	2686
0.7.15	2724
1.0.0	11564
1.0.1	11198
1.1.0	2732
1.1.1	3174
1.2.2	1684
1.2.3	1769
1.2.4	1023
1.2.5	1036
1.2.6	821
1.2.7	716
1.2.8	746
1.2.10	98
1.2.11	101
1.2.12	102
1.2.13	80
1.2.14	89
1.2.15	129
1.2.16	1394
