version	total
0.4.23	2960
0.4.35	2522
0.4.38	2554
0.4.56	2526
0.5.21	2857
0.5.37	2828
0.5.38	2787
0.5.43	3162
0.5.45	2782
0.5.46	2795
0.5.49	2818
0.7	10319
0.7.1	10911
0.7.2	11192
0.7.3	10662
0.7.4	2840
0.7.5	10638
0.7.6	2842
0.7.7	11009
0.7.8	11222
0.7.9	2839
0.7.10	10698
0.7.11	5843
0.7.13	10592
0.7.14	2670
0.7.15	2707
1.0.0	10990
1.0.1	10649
1.1.0	2709
1.1.1	3148
1.2.2	1662
1.2.3	1745
1.2.4	1000
1.2.5	1013
1.2.6	797
1.2.7	693
1.2.8	723
1.2.10	96
1.2.11	98
1.2.12	99
1.2.13	77
1.2.14	87
1.2.15	123
1.2.16	375
