version	total
0.4.23	2986
0.4.35	2533
0.4.38	2567
0.4.56	2539
0.5.21	2936
0.5.37	2904
0.5.38	2867
0.5.43	3254
0.5.45	2860
0.5.46	2874
0.5.49	2897
0.7	11670
0.7.1	12240
0.7.2	12540
0.7.3	12104
0.7.4	2920
0.7.5	11974
0.7.6	2921
0.7.7	12486
0.7.8	12655
0.7.9	2920
0.7.10	12088
0.7.11	5873
0.7.13	11942
0.7.14	2700
0.7.15	2738
1.0.0	12474
1.0.1	12045
1.1.0	2788
1.1.1	3239
1.2.2	1741
1.2.3	1827
1.2.4	1080
1.2.5	1090
1.2.6	877
1.2.7	773
1.2.8	802
1.2.10	106
1.2.11	111
1.2.12	112
1.2.13	90
1.2.14	100
1.2.15	138
1.2.16	3886
