version	total
0.4.23	3025
0.4.35	2552
0.4.38	2588
0.4.56	2559
0.5.21	3058
0.5.37	3026
0.5.38	2989
0.5.43	3395
0.5.45	2983
0.5.46	2996
0.5.49	3018
0.7	11690
0.7.1	12362
0.7.2	12661
0.7.3	12226
0.7.4	3041
0.7.5	12096
0.7.6	3043
0.7.7	12607
0.7.8	12777
0.7.9	3043
0.7.10	12183
0.7.11	5969
0.7.13	12039
0.7.14	2797
0.7.15	2835
1.0.0	12598
1.0.1	12169
1.1.0	2914
1.1.1	3384
1.2.2	1865
1.2.3	1951
1.2.4	1204
1.2.5	1214
1.2.6	1005
1.2.7	898
1.2.8	934
1.2.10	129
1.2.11	135
1.2.12	137
1.2.13	113
1.2.14	125
1.2.15	167
1.2.16	9496
1.2.17.1	945
1.2.17.3	31
