version	total
0.4.23	2988
0.4.35	2534
0.4.38	2568
0.4.56	2540
0.5.21	2943
0.5.37	2911
0.5.38	2874
0.5.43	3262
0.5.45	2867
0.5.46	2881
0.5.49	2904
0.7	11671
0.7.1	12247
0.7.2	12547
0.7.3	12111
0.7.4	2927
0.7.5	11981
0.7.6	2928
0.7.7	12493
0.7.8	12662
0.7.9	2927
0.7.10	12092
0.7.11	5877
0.7.13	11946
0.7.14	2704
0.7.15	2742
1.0.0	12481
1.0.1	12052
1.1.0	2795
1.1.1	3247
1.2.2	1748
1.2.3	1834
1.2.4	1087
1.2.5	1097
1.2.6	884
1.2.7	780
1.2.8	809
1.2.10	107
1.2.11	112
1.2.12	113
1.2.13	91
1.2.14	101
1.2.15	139
1.2.16	4214
