version	total
0.4.23	2988
0.4.35	2534
0.4.38	2568
0.4.56	2540
0.5.21	2945
0.5.37	2913
0.5.38	2876
0.5.43	3264
0.5.45	2869
0.5.46	2883
0.5.49	2906
0.7	11671
0.7.1	12249
0.7.2	12549
0.7.3	12113
0.7.4	2929
0.7.5	11983
0.7.6	2930
0.7.7	12495
0.7.8	12664
0.7.9	2929
0.7.10	12094
0.7.11	5879
0.7.13	11948
0.7.14	2706
0.7.15	2744
1.0.0	12483
1.0.1	12054
1.1.0	2797
1.1.1	3249
1.2.2	1750
1.2.3	1836
1.2.4	1089
1.2.5	1099
1.2.6	886
1.2.7	782
1.2.8	811
1.2.10	107
1.2.11	112
1.2.12	113
1.2.13	91
1.2.14	101
1.2.15	139
1.2.16	4297
