version	total
0.4.23	2986
0.4.35	2533
0.4.38	2567
0.4.56	2539
0.5.21	2938
0.5.37	2906
0.5.38	2869
0.5.43	3256
0.5.45	2862
0.5.46	2876
0.5.49	2899
0.7	11670
0.7.1	12242
0.7.2	12542
0.7.3	12106
0.7.4	2922
0.7.5	11976
0.7.6	2923
0.7.7	12488
0.7.8	12657
0.7.9	2922
0.7.10	12088
0.7.11	5873
0.7.13	11942
0.7.14	2700
0.7.15	2738
1.0.0	12476
1.0.1	12047
1.1.0	2790
1.1.1	3241
1.2.2	1743
1.2.3	1829
1.2.4	1082
1.2.5	1092
1.2.6	879
1.2.7	775
1.2.8	804
1.2.10	106
1.2.11	111
1.2.12	112
1.2.13	90
1.2.14	100
1.2.15	138
1.2.16	3998
