version	total
0.4.23	3032
0.4.35	2556
0.4.38	2591
0.4.56	2563
0.5.21	3076
0.5.37	3044
0.5.38	3007
0.5.43	3415
0.5.45	3000
0.5.46	3014
0.5.49	3036
0.7	11694
0.7.1	12381
0.7.2	12680
0.7.3	12245
0.7.4	3060
0.7.5	12115
0.7.6	3062
0.7.7	12626
0.7.8	12796
0.7.9	3062
0.7.10	12200
0.7.11	5986
0.7.13	12056
0.7.14	2814
0.7.15	2852
1.0.0	12617
1.0.1	12188
1.1.0	2932
1.1.1	3406
1.2.2	1884
1.2.3	1970
1.2.4	1223
1.2.5	1233
1.2.6	1024
1.2.7	916
1.2.8	953
1.2.10	131
1.2.11	138
1.2.12	140
1.2.13	116
1.2.14	128
1.2.15	170
1.2.16	9930
1.2.17.1	1386
1.2.17.3	43
