version	total
0.4.23	2960
0.4.35	2522
0.4.38	2554
0.4.56	2526
0.5.21	2858
0.5.37	2829
0.5.38	2788
0.5.43	3163
0.5.45	2783
0.5.46	2796
0.5.49	2819
0.7	10350
0.7.1	10931
0.7.2	11219
0.7.3	10695
0.7.4	2841
0.7.5	10668
0.7.6	2843
0.7.7	11038
0.7.8	11255
0.7.9	2840
0.7.10	10728
0.7.11	5844
0.7.13	10621
0.7.14	2671
0.7.15	2708
1.0.0	11019
1.0.1	10677
1.1.0	2710
1.1.1	3149
1.2.2	1663
1.2.3	1746
1.2.4	1001
1.2.5	1014
1.2.6	798
1.2.7	694
1.2.8	724
1.2.10	96
1.2.11	98
1.2.12	99
1.2.13	77
1.2.14	87
1.2.15	123
1.2.16	430
