version	total
0.4.23	2988
0.4.35	2534
0.4.38	2568
0.4.56	2540
0.5.21	2944
0.5.37	2912
0.5.38	2875
0.5.43	3263
0.5.45	2868
0.5.46	2882
0.5.49	2905
0.7	11671
0.7.1	12248
0.7.2	12548
0.7.3	12112
0.7.4	2928
0.7.5	11982
0.7.6	2929
0.7.7	12494
0.7.8	12663
0.7.9	2928
0.7.10	12093
0.7.11	5878
0.7.13	11947
0.7.14	2705
0.7.15	2743
1.0.0	12482
1.0.1	12053
1.1.0	2796
1.1.1	3248
1.2.2	1749
1.2.3	1835
1.2.4	1088
1.2.5	1098
1.2.6	885
1.2.7	781
1.2.8	810
1.2.10	107
1.2.11	112
1.2.12	113
1.2.13	91
1.2.14	101
1.2.15	139
1.2.16	4249
