version	total
0.4.23	2973
0.4.35	2529
0.4.38	2560
0.4.56	2533
0.5.21	2901
0.5.37	2870
0.5.38	2832
0.5.43	3213
0.5.45	2826
0.5.46	2839
0.5.49	2863
0.7	11405
0.7.1	11952
0.7.2	12269
0.7.3	11813
0.7.4	2886
0.7.5	11704
0.7.6	2886
0.7.7	12177
0.7.8	12372
0.7.9	2884
0.7.10	11811
0.7.11	5865
0.7.13	11683
0.7.14	2692
0.7.15	2730
1.0.0	12166
1.0.1	11755
1.1.0	2753
1.1.1	3197
1.2.2	1705
1.2.3	1791
1.2.4	1044
1.2.5	1057
1.2.6	842
1.2.7	737
1.2.8	767
1.2.10	100
1.2.11	103
1.2.12	105
1.2.13	82
1.2.14	92
1.2.15	131
1.2.16	2434
