version	total
0.4.23	2955
0.4.35	2519
0.4.38	2551
0.4.56	2523
0.5.21	2842
0.5.37	2813
0.5.38	2772
0.5.43	3145
0.5.45	2767
0.5.46	2780
0.5.49	2803
0.7	9922
0.7.1	10514
0.7.2	10788
0.7.3	10230
0.7.4	2825
0.7.5	10247
0.7.6	2827
0.7.7	10590
0.7.8	10793
0.7.9	2823
0.7.10	10275
0.7.11	5834
0.7.13	10212
0.7.14	2661
0.7.15	2698
1.0.0	10556
1.0.1	10272
1.1.0	2693
1.1.1	3129
1.2.2	1646
1.2.3	1729
1.2.4	984
1.2.5	998
1.2.6	782
1.2.7	677
1.2.8	707
1.2.10	92
1.2.11	94
1.2.12	95
1.2.13	73
1.2.14	84
1.2.15	117
