version	total
0.4.23	2988
0.4.35	2534
0.4.38	2568
0.4.56	2540
0.5.21	2942
0.5.37	2910
0.5.38	2873
0.5.43	3261
0.5.45	2866
0.5.46	2880
0.5.49	2903
0.7	11671
0.7.1	12246
0.7.2	12546
0.7.3	12110
0.7.4	2926
0.7.5	11980
0.7.6	2927
0.7.7	12492
0.7.8	12661
0.7.9	2926
0.7.10	12091
0.7.11	5876
0.7.13	11945
0.7.14	2703
0.7.15	2741
1.0.0	12480
1.0.1	12051
1.1.0	2794
1.1.1	3246
1.2.2	1747
1.2.3	1833
1.2.4	1086
1.2.5	1096
1.2.6	883
1.2.7	779
1.2.8	808
1.2.10	107
1.2.11	112
1.2.12	113
1.2.13	91
1.2.14	101
1.2.15	139
1.2.16	4154
