version	total
0.4.23	2986
0.4.35	2533
0.4.38	2567
0.4.56	2539
0.5.21	2935
0.5.37	2903
0.5.38	2866
0.5.43	3253
0.5.45	2859
0.5.46	2873
0.5.49	2896
0.7	11670
0.7.1	12239
0.7.2	12539
0.7.3	12103
0.7.4	2919
0.7.5	11973
0.7.6	2920
0.7.7	12485
0.7.8	12654
0.7.9	2919
0.7.10	12088
0.7.11	5873
0.7.13	11942
0.7.14	2700
0.7.15	2738
1.0.0	12473
1.0.1	12044
1.1.0	2787
1.1.1	3238
1.2.2	1740
1.2.3	1826
1.2.4	1079
1.2.5	1089
1.2.6	876
1.2.7	772
1.2.8	801
1.2.10	106
1.2.11	111
1.2.12	112
1.2.13	90
1.2.14	100
1.2.15	138
1.2.16	3881
