version	total
0.4.23	2986
0.4.35	2533
0.4.38	2567
0.4.56	2539
0.5.21	2937
0.5.37	2905
0.5.38	2868
0.5.43	3255
0.5.45	2861
0.5.46	2875
0.5.49	2898
0.7	11670
0.7.1	12241
0.7.2	12541
0.7.3	12105
0.7.4	2921
0.7.5	11975
0.7.6	2922
0.7.7	12487
0.7.8	12656
0.7.9	2921
0.7.10	12088
0.7.11	5873
0.7.13	11942
0.7.14	2700
0.7.15	2738
1.0.0	12475
1.0.1	12046
1.1.0	2789
1.1.1	3240
1.2.2	1742
1.2.3	1828
1.2.4	1081
1.2.5	1091
1.2.6	878
1.2.7	774
1.2.8	803
1.2.10	106
1.2.11	111
1.2.12	112
1.2.13	90
1.2.14	100
1.2.15	138
1.2.16	3940
