version	total
0.4.23	2988
0.4.35	2534
0.4.38	2568
0.4.56	2540
0.5.21	2946
0.5.37	2914
0.5.38	2877
0.5.43	3265
0.5.45	2870
0.5.46	2884
0.5.49	2907
0.7	11671
0.7.1	12250
0.7.2	12550
0.7.3	12114
0.7.4	2930
0.7.5	11984
0.7.6	2931
0.7.7	12496
0.7.8	12665
0.7.9	2930
0.7.10	12095
0.7.11	5880
0.7.13	11949
0.7.14	2707
0.7.15	2745
1.0.0	12484
1.0.1	12055
1.1.0	2798
1.1.1	3250
1.2.2	1751
1.2.3	1837
1.2.4	1090
1.2.5	1100
1.2.6	887
1.2.7	783
1.2.8	812
1.2.10	107
1.2.11	112
1.2.12	113
1.2.13	91
1.2.14	101
1.2.15	140
1.2.16	4349
