version	total
0.1.6	2258
0.1.10	2379
0.1.12	2377
0.2.1	2279
0.2.2	2265
0.2.3	2258
0.2.5	2263
0.3.1	2173
0.3.4	2170
0.3.7	2174
0.3.8	2175
0.3.9	2163
0.3.10	2437
0.3.11	2440
0.4.0	2195
0.4.1	2196
0.4.2	2205
0.4.4	2204
0.4.6	2190
0.4.7	2187
0.4.8	2188
0.4.9	2195
0.4.11	2478
0.4.12	2479
0.4.13	2476
0.4.15	2464
0.4.17	2477
0.4.18	2483
0.4.19	2481
0.5.0	2497
0.5.1	2497
0.5.4	2500
0.5.5	2499
0.5.6	2506
0.5.7	2496
0.5.8	2499
0.6.0	2499
0.6.1	2749
0.6.3	2491
0.6.4	2486
0.6.5	2490
0.6.6	2483
0.6.7	2493
0.6.8	2494
0.6.9	2485
0.6.10	2439
0.6.11	2427
0.6.13	2428
0.6.14	2427
0.6.15	2418
0.7.0	2484
0.7.1	2467
0.7.2	2461
0.7.3	2459
0.7.4	2459
0.7.5	2450
0.7.6	2458
0.7.7	2450
0.7.8	2449
0.7.9	2456
0.7.10	2463
0.7.11	2454
0.8.0	2450
0.8.1	2444
0.8.2	2444
0.8.4	2447
0.9.0	2443
0.9.1	2456
0.9.2	2443
0.9.3	2450
0.9.4	2440
0.9.5	2449
0.9.6	2450
0.9.7	2430
0.9.8	2417
0.9.9	2408
0.10.1	2132
0.10.2	2046
0.10.3	2028
0.10.4	2017
0.10.5	1986
0.10.6	1957
0.11.0	1977
0.11.1	1966
0.11.2	1965
0.11.3	1944
0.11.4	1927
0.11.5	1905
0.11.6	1880
0.12.0	1905
0.12.1	1845
0.12.2	1784
0.12.3	1738
0.12.4	1737
0.12.5	1734
0.12.6	1709
0.12.7	1693
0.12.8	1679
0.12.9	1665
0.13.0	1649
0.13.1	1640
0.13.2	1550
0.13.3	1521
0.13.4	1490
0.13.5	1467
0.13.6	1450
0.14.0	1283
0.14.1	1267
1.0.0	1288
1.0.1	1041
1.0.2	996
1.0.3	963
1.0.4	803
1.0.5	804
1.0.6	679
1.0.7	672
1.0.8	649
1.0.9	643
1.0.10	599
1.0.11	595
1.0.12	578
1.0.13	440
1.0.14	252
1.0.15	241
1.0.16	233
1.0.17	105
1.0.18	78
1.0.19	57
